4,0,8,8,0,0,2,-8
4,0,8,8,8,0,11,-4
4,0,8,8,16,0,-4,-2
4,0,8,8,24,0,3,-2
4,0,8,8,16,8,-4,6
4,0,8,8,24,8,3,6
4,0,16,16,16,16,-5,14
4,0,16,16,32,0,12,-2
4,0,16,16,48,0,28,-2
4,0,16,16,32,16,11,14
4,0,16,16,48,16,28,14
4,0,16,16,16,32,-5,30
4,0,8,8,0,48,-20,37
4,0,8,8,8,48,-12,37
4,0,8,8,0,56,-20,45
4,0,16,16,16,48,-5,46
4,0,16,16,32,32,11,30
4,0,16,16,48,32,28,30
4,0,16,16,32,48,11,46
4,0,16,16,48,48,27,46
4,0,16,16,64,0,44,-2
4,0,16,16,80,0,60,-2
4,0,16,16,64,16,44,14
4,0,16,16,80,16,60,14
4,0,16,16,96,0,76,-2
4,0,16,16,112,0,93,-2
4,0,16,16,96,16,76,14
4,0,16,16,112,16,93,14
4,0,16,16,64,32,44,30
4,0,16,16,80,32,60,30
4,0,16,16,64,48,44,46
4,0,16,16,80,48,60,46
4,0,16,16,96,32,76,30
4,0,16,16,112,32,92,30
4,0,16,16,96,48,74,46
4,0,16,16,112,48,91,46
4,0,8,8,128,0,109,-1
4,0,8,8,136,0,117,-1
4,0,8,8,128,8,109,6
4,0,8,8,136,8,116,6
4,0,8,8,144,0,125,-1
4,0,8,8,152,0,134,-1
4,0,8,8,144,8,125,6
4,0,8,8,152,8,133,7
4,0,8,8,128,16,109,14
4,0,8,8,136,16,117,14
4,0,8,8,128,24,109,22
4,0,8,8,136,24,116,22
4,0,16,16,144,16,124,15
4,0,16,16,160,0,141,-1
4,0,8,8,176,0,157,-2
4,0,8,8,184,0,165,-2
4,0,8,8,176,8,157,6
4,0,8,8,184,8,165,7
4,0,16,16,160,16,140,15
4,0,16,16,176,16,157,15
4,0,16,16,128,32,108,30
4,0,8,8,144,32,123,31
4,0,8,8,152,32,132,31
4,0,8,8,144,40,124,38
4,0,8,8,152,40,132,38
4,0,16,16,128,48,108,46
4,0,16,16,144,48,124,46
4,0,8,8,160,32,140,31
4,0,8,8,168,32,149,31
4,0,8,8,160,40,140,38
4,0,8,8,168,40,149,38
4,0,16,16,176,32,157,31
4,0,16,16,160,48,141,47
4,0,16,16,176,48,157,47
4,0,8,8,192,0,173,-2
4,0,8,8,200,0,181,-2
4,0,8,8,192,8,173,7
4,0,8,8,200,8,181,7
4,0,8,8,208,0,189,-1
4,0,8,8,216,0,197,-1
4,0,8,8,208,8,189,7
4,0,8,8,216,8,197,7
4,0,16,16,192,16,173,15
4,0,8,8,208,16,188,15
4,0,8,8,216,16,196,15
4,0,8,8,208,24,189,23
4,0,8,8,216,24,197,23
4,0,8,8,224,0,205,0
4,0,8,8,232,0,213,-1
4,0,8,8,224,8,205,8
4,0,8,8,232,8,213,8
4,0,16,16,240,0,222,-1
4,0,16,16,224,16,204,17
4,0,8,8,240,16,220,17
4,0,8,8,248,16,229,15
4,0,8,8,240,24,240,30
4,0,8,8,248,24,229,23
4,0,16,16,192,32,173,30
4,0,8,8,208,32,189,30
4,0,8,8,216,32,197,30
4,0,8,8,208,40,189,39
4,0,8,8,216,40,197,39
4,0,16,16,192,48,173,47
4,0,16,16,208,48,189,47
4,0,16,16,224,32,205,31
4,0,16,16,240,32,221,31
4,0,16,16,224,48,205,47
4,0,16,16,240,48,221,47
4,0,16,16,256,0,238,-1
4,0,16,16,272,0,254,-1
4,0,16,16,256,16,237,15
4,0,16,16,272,16,254,15
4,0,8,8,288,0,270,-1
4,0,8,8,296,0,278,-1
4,0,8,8,288,8,270,7
4,0,8,8,296,8,278,7
4,0,8,8,304,0,286,-1
4,0,8,8,312,0,294,-1
4,0,8,8,304,8,286,7
4,0,8,8,312,8,294,7
4,0,16,16,288,16,270,15
4,0,8,8,304,16,286,15
4,0,8,8,312,16,294,15
4,0,8,8,304,24,286,23
4,0,8,8,312,24,294,23
4,0,16,16,256,32,237,31
4,0,16,16,272,32,254,31
4,0,16,16,256,48,237,47
4,0,16,16,272,48,253,47
4,0,8,8,288,32,270,31
4,0,8,8,296,32,278,31
4,0,8,8,288,40,269,39
4,0,8,8,296,40,277,39
4,0,16,16,304,32,285,31
4,0,8,8,288,48,269,47
4,0,8,8,296,48,277,47
4,0,8,8,288,56,270,55
4,0,8,8,296,56,277,55
4,0,16,16,304,48,285,47
4,0,16,16,320,0,302,-1
4,0,16,16,336,0,318,0
4,0,16,16,320,16,302,15
4,0,16,16,336,16,318,15
4,0,16,16,352,0,334,0
4,0,16,16,368,0,350,0
4,0,8,8,352,16,334,16
4,0,8,8,360,16,342,16
4,0,8,8,352,24,334,23
4,0,8,8,360,24,342,23
4,0,16,16,368,16,350,15
4,0,8,8,320,32,302,31
4,0,8,8,328,32,310,31
4,0,8,8,320,40,302,39
4,0,8,8,328,40,310,39
4,0,8,8,336,32,318,31
4,0,8,8,344,32,326,31
4,0,8,8,336,40,318,39
4,0,8,8,344,40,326,39
4,0,8,8,320,48,301,47
4,0,8,8,328,48,310,47
4,0,8,8,320,56,301,55
4,0,8,8,328,56,310,55
4,0,16,16,336,48,318,47
4,0,8,8,352,32,334,31
4,0,8,8,360,32,342,31
4,0,8,8,352,40,334,39
4,0,8,8,360,40,342,39
4,0,16,16,368,32,350,31
4,0,8,8,352,48,333,47
4,0,8,8,360,48,342,47
4,0,8,8,352,56,334,55
4,0,8,8,360,56,341,55
4,0,8,8,368,48,350,47
4,0,8,8,376,48,358,47
4,0,8,8,368,56,350,55
4,0,8,8,376,56,358,55
4,0,8,8,384,0,366,0
4,0,8,8,392,0,374,0
4,0,8,8,384,8,366,7
4,0,8,8,392,8,374,7
4,0,8,8,400,0,382,0
4,0,8,8,408,0,390,0
4,0,8,8,400,8,382,7
4,0,8,8,408,8,390,7
4,0,16,16,384,16,366,15
4,0,16,16,400,16,382,15
4,0,16,16,416,0,398,0
4,0,16,16,432,0,414,0
4,0,16,16,416,16,398,15
4,0,8,8,432,16,414,16
4,0,8,8,440,16,422,16
4,0,8,8,432,24,414,23
4,0,8,8,440,24,422,23
4,0,16,16,384,32,366,31
4,0,16,16,400,32,382,31
4,0,16,16,384,48,366,47
4,0,16,16,400,48,382,47
4,0,16,16,416,32,398,31
4,0,8,8,432,32,414,31
4,0,8,8,440,32,422,31
4,0,8,8,432,40,414,40
4,0,8,8,440,40,422,40
4,0,16,16,416,48,398,47
4,0,16,16,432,48,414,47
4,0,16,16,448,0,430,0
4,0,8,8,464,0,446,0
4,0,8,8,472,0,454,0
4,0,8,8,464,8,446,8
4,0,8,8,472,8,454,8
4,0,8,8,448,16,430,16
4,0,8,8,456,16,438,16
4,0,8,8,448,24,430,24
4,0,8,8,456,24,438,24
4,0,8,8,464,16,446,16
4,0,8,8,472,16,454,16
4,0,8,8,464,24,446,24
4,0,8,8,472,24,454,24
4,0,8,8,480,0,462,0
4,0,8,8,488,0,470,0
4,0,8,8,480,8,462,8
4,0,8,8,488,8,470,8
4,0,8,8,496,0,478,0
4,0,8,8,504,0,486,0
4,0,8,8,496,8,478,8
4,0,8,8,504,8,486,8
4,0,8,8,480,16,462,16
4,0,8,8,488,16,470,16
4,0,8,8,480,24,462,24
4,0,8,8,488,24,470,24
4,0,16,16,496,16,478,16
4,0,16,16,448,32,430,32
4,0,8,8,464,32,446,32
4,0,8,8,472,32,454,32
4,0,8,8,464,40,446,40
4,0,8,8,472,40,454,40
4,0,16,16,448,48,430,47
4,0,16,16,464,48,446,48
4,0,8,8,480,32,462,32
4,0,8,8,488,32,470,32
4,0,8,8,480,40,462,40
4,0,8,8,488,40,470,40
4,0,8,8,496,32,478,32
4,0,8,8,504,32,486,32
4,0,8,8,496,40,478,40
4,0,8,8,504,40,486,40
4,0,16,16,480,48,462,48
4,0,16,16,496,48,478,48
4,0,16,16,512,0,494,0
4,0,8,8,528,0,510,0
4,0,8,8,536,0,518,0
4,0,8,8,528,8,510,8
4,0,8,8,536,8,518,8
4,0,16,16,512,16,494,16
4,0,8,8,528,16,510,16
4,0,8,8,536,16,518,16
4,0,8,8,528,24,510,24
4,0,8,8,536,24,518,24
4,0,16,16,544,0,526,0
4,0,16,16,560,0,542,0
4,0,16,16,544,16,526,16
4,0,16,16,560,16,542,16
4,0,8,8,512,32,494,32
4,0,8,8,520,32,502,32
4,0,8,8,512,40,494,40
4,0,8,8,520,40,502,40
4,0,8,8,528,32,510,32
4,0,8,8,536,32,518,32
4,0,8,8,528,40,510,40
4,0,8,8,536,40,518,40
4,0,16,16,512,48,494,48
4,0,16,16,528,48,510,48
4,0,8,8,544,32,526,32
4,0,8,8,552,32,534,32
4,0,8,8,544,40,526,40
4,0,8,8,552,40,534,40
4,0,8,8,560,32,542,32
4,0,8,8,568,32,550,32
4,0,8,8,560,40,542,40
4,0,8,8,568,40,550,40
4,0,16,16,544,48,526,48
4,0,16,16,560,48,541,48
4,0,8,8,592,8,574,8
4,0,8,8,600,8,582,8
4,0,8,8,576,16,558,16
4,0,8,8,584,16,566,16
4,0,8,8,576,24,558,24
4,0,8,8,584,24,566,24
4,0,8,8,592,16,574,16
4,0,8,8,600,16,582,16
4,0,8,8,592,24,574,24
4,0,8,8,600,24,582,24
4,0,8,8,608,0,590,0
4,0,8,8,616,0,598,0
4,0,8,8,608,8,590,8
4,0,8,8,616,8,598,8
4,0,16,16,624,0,605,1
4,0,16,16,608,16,590,16
4,0,16,16,624,16,605,16
4,0,8,8,576,32,558,32
4,0,8,8,584,32,566,32
4,0,8,8,576,40,557,40
4,0,8,8,584,40,566,40
4,0,8,8,592,32,574,32
4,0,8,8,600,32,582,32
4,0,8,8,592,40,574,40
4,0,8,8,600,40,582,40
4,0,16,16,576,48,557,48
4,0,8,8,592,48,573,48
4,0,8,8,600,48,581,48
4,0,8,8,592,56,573,56
4,0,8,8,600,56,581,56
4,0,8,8,608,32,590,32
4,0,8,8,616,32,598,32
4,0,8,8,608,40,590,40
4,0,8,8,616,40,598,40
4,0,16,16,624,32,605,32
4,0,8,8,608,48,590,48
4,0,8,8,616,48,598,48
4,0,8,8,608,56,589,56
4,0,8,8,616,56,598,56
4,0,16,16,624,48,605,48
