2,0,8,8,16,8,10,21
2,0,8,8,0,24,-14,-6
2,0,8,8,40,0,16,1
2,0,8,8,48,0,28,7
2,0,8,8,56,0,33,0
2,0,8,8,0,32,-2,30
2,0,8,8,0,48,2,44
2,0,8,8,16,48,7,66
2,0,8,8,32,56,24,58
2,0,8,8,40,56,32,58
2,0,8,8,64,0,41,0
2,0,8,8,72,0,49,0
2,0,8,8,64,8,41,8
2,0,8,8,72,8,49,8
2,0,8,8,80,0,57,0
2,0,8,8,88,0,66,1
2,0,8,8,80,8,57,8
2,0,8,8,64,16,41,16
2,0,8,8,72,16,49,16
2,0,8,8,72,24,49,24
2,0,8,8,88,16,66,16
2,0,8,8,80,24,58,24
2,0,8,8,88,24,66,24
2,0,8,8,96,0,74,1
2,0,8,8,104,0,82,0
2,0,8,8,104,8,82,8
2,0,8,8,112,0,90,0
2,0,8,8,120,0,98,0
2,0,8,8,112,8,90,8
2,0,8,8,104,16,82,16
2,0,8,8,96,24,74,25
2,0,8,8,104,24,82,24
2,0,8,8,112,16,90,16
2,0,8,8,120,16,98,15
2,0,8,8,112,24,90,24
2,0,8,8,72,48,49,49
2,0,8,8,64,56,42,57
2,0,8,8,72,56,49,57
2,0,8,8,80,48,72,50
2,0,8,8,88,48,80,50
2,0,8,8,80,56,72,58
2,0,8,8,104,32,82,32
2,0,8,8,120,32,98,32
2,0,8,8,112,40,90,41
2,0,8,8,96,48,88,50
2,0,8,8,96,56,88,58
2,0,8,8,112,56,107,58
2,0,8,8,128,0,106,0
2,0,8,8,136,0,114,0
2,0,8,8,128,8,106,8
2,0,8,8,136,8,114,8
2,0,8,8,144,0,123,1
2,0,8,8,152,0,131,1
2,0,8,8,128,16,106,16
2,0,8,8,136,16,114,16
2,0,8,8,128,24,106,24
2,0,8,8,136,24,114,24
2,0,8,8,144,16,123,16
2,0,8,8,152,16,131,18
2,0,8,8,144,24,123,23
2,0,16,16,160,0,146,18
2,0,8,8,128,32,106,32
2,0,8,8,136,32,115,32
2,0,8,8,128,40,107,40
2,0,8,8,136,40,118,41
2,0,8,8,144,32,123,32
2,0,8,8,152,32,131,32
2,0,8,8,144,40,124,41
2,0,8,8,152,40,131,41
2,0,8,8,128,56,122,58
2,0,8,8,144,56,124,57
2,0,16,16,160,32,144,41
2,0,8,8,160,56,140,57
2,0,8,8,168,56,148,57
2,0,8,8,192,0,172,1
2,0,8,8,200,0,180,1
2,0,8,8,192,8,171,8
2,0,8,8,200,8,180,8
2,0,8,8,208,0,188,0
2,0,8,8,216,0,196,0
2,0,8,8,216,8,196,8
2,0,8,8,192,16,172,18
2,0,8,8,192,24,172,24
2,0,8,8,200,24,180,24
2,0,16,16,208,16,188,16
2,0,8,8,224,0,204,0
2,0,8,8,232,0,212,0
2,0,8,8,224,8,204,8
2,0,8,8,232,8,212,8
2,0,16,16,240,0,220,0
2,0,8,8,224,16,204,17
2,0,8,8,232,16,212,16
2,0,8,8,224,24,204,24
2,0,8,8,240,16,220,16
2,0,8,8,248,16,230,17
2,0,8,8,192,32,171,32
2,0,8,8,200,32,180,32
2,0,8,8,192,40,172,40
2,0,8,8,200,40,180,40
2,0,8,8,208,32,188,32
2,0,8,8,216,32,196,32
2,0,8,8,208,40,188,40
2,0,8,8,216,40,196,40
2,0,8,8,192,48,172,48
2,0,8,8,200,48,180,48
2,0,8,8,192,56,172,56
2,0,8,8,200,56,180,56
2,0,16,16,208,48,189,48
2,0,16,16,224,32,204,32
2,0,8,8,240,32,221,34
2,0,8,8,240,40,220,40
2,0,8,8,224,48,205,48
2,0,8,8,224,56,210,57
2,0,8,8,240,48,220,48
2,0,8,8,248,48,229,48
2,0,8,8,272,0,252,0
2,0,8,8,280,0,261,1
2,0,8,8,272,8,252,8
2,0,8,8,280,8,261,9
2,0,8,8,272,16,252,16
2,0,8,8,272,24,253,24
2,0,8,8,280,24,261,23
2,0,8,8,288,0,269,1
2,0,8,8,296,0,277,0
2,0,8,8,288,8,269,8
2,0,8,8,296,8,277,8
2,0,8,8,304,0,285,0
2,0,8,8,312,0,295,8
2,0,8,8,304,8,285,9
2,0,8,8,312,8,296,15
2,0,8,8,288,16,269,16
2,0,8,8,296,16,277,16
2,0,8,8,288,24,269,24
2,0,8,8,304,16,285,16
2,0,8,8,256,32,236,32
2,0,8,8,264,32,245,32
2,0,8,8,256,40,237,44
2,0,8,8,272,32,253,32
2,0,8,8,280,32,261,32
2,0,8,8,272,40,253,40
2,0,8,8,280,40,261,40
2,0,16,16,256,48,237,49
2,0,8,8,272,48,253,48
2,0,8,8,280,48,261,48
2,0,8,8,272,56,253,56
2,0,8,8,288,32,269,32
2,0,8,8,296,32,277,32
2,0,8,8,288,40,269,40
2,0,8,8,296,40,277,40
2,0,16,16,304,32,285,32
2,0,8,8,288,48,269,48
2,0,8,8,296,48,277,48
2,0,8,8,288,56,269,57
2,0,8,8,304,48,285,48
2,0,8,8,312,48,294,48
2,0,8,8,304,56,286,56
2,0,8,8,312,56,293,56
2,0,8,8,328,0,309,0
2,0,8,8,328,8,309,8
2,0,16,16,336,0,317,0
2,0,16,16,320,16,301,16
2,0,8,8,336,16,317,16
2,0,8,8,344,16,325,16
2,0,8,8,336,24,317,24
2,0,8,8,344,24,325,24
2,0,16,16,352,0,333,0
2,0,16,16,368,0,349,0
2,0,16,16,352,16,333,16
2,0,16,16,368,16,349,16
2,0,16,16,320,32,301,32
2,0,8,8,336,32,317,33
2,0,8,8,344,32,325,32
2,0,8,8,336,40,317,41
2,0,8,8,344,40,325,40
2,0,8,8,328,48,309,48
2,0,8,8,328,56,309,56
2,0,16,16,336,48,317,48
2,0,16,16,352,32,333,32
2,0,8,8,368,32,349,32
2,0,8,8,376,32,357,31
2,0,8,8,376,40,358,40
2,0,16,16,352,48,334,48
2,0,16,16,368,48,350,48
2,0,16,16,384,0,365,0
2,0,16,16,400,0,381,0
2,0,16,16,384,16,365,16
2,0,16,16,400,16,381,16
2,0,16,16,416,0,397,0
2,0,16,16,432,0,413,1
2,0,8,8,424,16,405,16
2,0,8,8,424,24,405,24
2,0,8,8,432,16,432,16
2,0,8,8,440,16,435,16
2,0,8,8,432,24,432,24
2,0,8,8,440,24,435,24
2,0,16,16,384,32,366,32
2,0,16,16,400,32,382,32
2,0,8,8,384,48,366,48
2,0,8,8,392,48,374,48
2,0,8,8,384,56,366,56
2,0,8,8,392,56,374,56
2,0,16,16,400,48,382,48
2,0,8,8,424,32,405,32
2,0,8,8,416,40,400,49
2,0,8,8,432,32,413,32
2,0,8,8,440,32,421,32
2,0,8,8,440,56,422,56
2,0,16,16,448,0,432,0
2,0,16,16,464,0,440,0
2,0,16,16,448,16,429,16
2,0,16,16,464,16,445,16
2,0,16,16,480,0,461,0
2,0,16,16,496,0,477,0
2,0,16,16,480,16,461,16
2,0,16,16,496,16,477,16
2,0,16,16,448,32,429,32
2,0,16,16,464,32,445,32
2,0,8,8,448,48,429,48
2,0,8,8,456,48,437,48
2,0,8,8,448,56,430,56
2,0,8,8,456,56,437,56
2,0,16,16,464,48,446,48
2,0,16,16,480,32,462,32
2,0,16,16,496,32,478,32
2,0,16,16,480,48,462,48
2,0,16,16,496,48,478,48
2,0,16,16,512,0,496,-1
2,0,16,16,528,0,509,0
2,0,16,16,512,16,493,16
2,0,16,16,544,0,525,0
2,0,8,8,560,0,541,0
2,0,8,8,568,0,551,0
2,0,8,8,560,8,541,8
2,0,8,8,568,8,549,8
2,0,16,16,544,16,525,16
2,0,16,16,560,16,541,16
2,0,16,16,512,32,493,32
2,0,8,8,528,32,509,32
2,0,8,8,536,32,517,32
2,0,8,8,528,40,509,40
2,0,8,8,536,40,517,40
2,0,16,16,512,48,494,48
2,0,16,16,528,48,509,48
2,0,32,32,544,32,525,32
2,0,8,8,584,0,565,0
2,0,8,8,576,8,557,8
2,0,8,8,584,8,565,8
2,0,8,8,592,0,573,0
2,0,8,8,600,0,580,0
2,0,8,8,592,8,573,8
2,0,8,8,600,8,580,8
2,0,8,8,576,16,557,16
2,0,8,8,584,16,565,16
2,0,8,8,576,24,557,24
2,0,8,8,584,24,565,24
2,0,8,8,592,16,573,16
2,0,8,8,600,16,580,16
2,0,8,8,592,24,573,24
2,0,8,8,600,24,581,24
2,0,8,8,608,0,588,0
2,0,8,8,616,0,596,0
2,0,8,8,608,8,588,8
2,0,8,8,616,8,596,8
2,0,16,16,624,0,604,0
2,0,16,16,608,16,588,16
2,0,16,16,624,16,604,16
2,0,8,8,600,32,581,32
2,0,8,8,600,40,581,40
2,0,16,16,576,48,557,48
2,0,16,16,592,48,573,48
2,0,8,8,608,32,588,32
2,0,8,8,616,32,596,32
2,0,8,8,608,40,589,40
2,0,8,8,616,40,596,40
2,0,16,16,624,32,604,32
2,0,16,16,608,48,589,48
2,0,16,16,624,48,604,48
2,0,8,8,640,0,620,0
2,0,8,8,648,0,628,0
2,0,8,8,640,8,620,8
2,0,8,8,648,8,628,8
2,0,16,16,656,0,635,0
2,0,8,8,640,16,620,16
2,0,8,8,648,16,628,16
2,0,8,8,640,24,620,24
2,0,8,8,648,24,628,24
2,0,16,16,656,16,636,16
2,0,16,16,672,0,651,0
2,0,8,8,688,0,667,0
2,0,8,8,696,0,675,0
2,0,8,8,688,8,667,8
2,0,8,8,696,8,675,8
2,0,8,8,688,16,667,16
2,0,8,8,696,16,675,16
2,0,8,8,688,24,667,24
2,0,8,8,696,24,675,24
2,0,8,8,640,32,620,32
2,0,8,8,648,32,628,32
2,0,8,8,640,40,620,40
2,0,8,8,648,40,628,40
2,0,8,8,656,32,636,32
2,0,8,8,664,32,643,32
2,0,8,8,656,40,636,40
2,0,8,8,664,40,644,40
2,0,8,8,640,48,620,48
2,0,8,8,648,48,628,48
2,0,8,8,640,56,620,56
2,0,8,8,648,56,628,56
2,0,8,8,656,48,636,48
2,0,8,8,664,48,644,48
2,0,8,8,656,56,636,56
2,0,8,8,664,56,644,56
2,0,16,16,672,32,651,32
2,0,8,8,688,32,668,32
2,0,8,8,696,32,675,32
2,0,8,8,688,40,667,40
2,0,8,8,696,40,675,40
2,0,16,16,672,48,652,48
2,0,8,8,688,48,667,48
2,0,8,8,696,48,675,48
2,0,8,8,688,56,666,56
2,0,8,8,696,56,675,56
2,0,8,8,704,0,683,0
2,0,8,8,712,0,691,-1
2,0,8,8,720,0,698,0
2,0,8,8,728,0,706,0
2,0,8,8,704,16,683,18
2,0,8,8,712,16,691,16
2,0,8,8,712,24,691,24
2,0,8,8,720,16,699,16
2,0,8,8,728,16,708,16
2,0,8,8,720,24,699,24
2,0,8,8,728,24,707,24
2,0,8,8,736,0,714,0
2,0,8,8,744,0,722,0
2,0,8,8,736,8,714,8
2,0,8,8,744,8,722,8
2,0,16,16,752,0,729,0
2,0,8,8,736,16,714,16
2,0,8,8,744,16,722,16
2,0,8,8,736,24,715,24
2,0,8,8,744,24,722,24
2,0,8,8,752,16,730,16
2,0,8,8,760,16,738,16
2,0,8,8,752,24,730,24
2,0,8,8,760,24,738,24
2,0,8,8,712,32,691,32
2,0,8,8,712,40,691,40
2,0,8,8,720,32,699,32
2,0,8,8,728,32,707,32
2,0,8,8,720,40,699,40
2,0,8,8,728,40,706,40
2,0,16,16,704,48,683,48
2,0,8,8,720,48,699,48
2,0,8,8,728,48,707,47
2,0,8,8,720,56,699,56
2,0,8,8,728,56,707,55
2,0,16,16,736,32,714,32
2,0,16,16,752,32,730,31
2,0,8,8,736,48,715,47
2,0,8,8,744,48,722,48
2,0,8,8,736,56,715,55
2,0,8,8,744,56,722,56
2,0,16,16,752,48,730,47
2,0,8,8,768,0,745,0
2,0,8,8,776,0,753,0
2,0,8,8,768,8,745,8
2,0,8,8,776,8,753,8
2,0,8,8,784,8,761,8
2,0,8,8,792,8,769,8
2,0,16,16,768,16,745,16
2,0,16,16,784,16,761,16
2,0,8,8,800,0,777,0
2,0,8,8,808,0,784,0
2,0,8,8,800,8,777,8
2,0,8,8,808,8,781,9
2,0,16,16,816,0,794,0
2,0,16,16,800,16,777,16
2,0,16,16,816,16,792,16
2,0,16,16,768,32,746,32
2,0,8,8,784,32,761,32
2,0,8,8,792,32,769,32
2,0,8,8,784,40,761,39
2,0,8,8,792,40,769,39
2,0,16,16,768,48,746,47
2,0,16,16,784,48,761,47
2,0,16,16,800,32,777,31
2,0,16,16,816,32,792,31
2,0,16,16,800,48,777,47
2,0,16,16,816,48,792,47
2,0,8,8,832,0,810,0
2,0,8,8,840,0,818,0
2,0,8,8,832,8,810,8
2,0,8,8,840,8,818,8
2,0,8,8,848,0,826,0
2,0,8,8,848,8,826,8
2,0,16,16,832,16,808,16
2,0,8,8,848,16,824,16
2,0,8,8,848,24,823,23
2,0,16,16,832,32,808,31
2,0,8,8,848,32,823,32
2,0,8,8,832,48,808,47
2,0,8,8,840,48,816,47
2,0,8,8,832,56,808,55
2,0,8,8,840,56,816,55
2,0,8,8,848,48,824,47
2,0,8,8,848,56,824,55
2,0,8,8,0,64,2,53
2,0,8,8,24,64,16,66
2,0,16,16,32,64,30,66
2,0,8,8,40,104,34,120
2,0,8,8,80,64,58,65
2,0,8,8,88,64,66,65
2,0,8,8,80,72,58,73
2,0,8,8,88,72,66,73
2,0,8,8,88,80,66,81
2,0,8,8,80,88,58,88
2,0,16,16,96,64,74,65
2,0,16,16,112,64,91,65
2,0,8,8,96,80,74,81
2,0,8,8,112,80,91,81
2,0,8,8,120,80,99,81
2,0,8,8,80,96,58,97
2,0,8,8,88,96,66,97
2,0,8,8,80,104,58,105
2,0,8,8,88,104,66,105
2,0,8,8,80,112,58,113
2,0,8,8,88,112,66,113
2,0,8,8,88,120,66,121
2,0,8,8,96,96,74,97
2,0,8,8,104,96,83,98
2,0,8,8,96,104,74,105
2,0,8,8,112,96,91,97
2,0,8,8,120,96,99,97
2,0,8,8,112,104,91,105
2,0,8,8,120,104,99,105
2,0,8,8,96,112,74,113
2,0,8,8,104,112,83,113
2,0,8,8,96,120,74,121
2,0,8,8,104,120,83,121
2,0,8,8,112,112,91,113
2,0,8,8,120,112,99,113
2,0,8,8,112,120,91,121
2,0,8,8,120,120,99,121
2,0,8,8,128,64,107,65
2,0,8,8,136,64,115,65
2,0,8,8,128,72,107,73
2,0,8,8,136,72,115,73
2,0,8,8,144,64,123,65
2,0,8,8,152,64,132,65
2,0,8,8,144,72,123,73
2,0,8,8,152,72,131,73
2,0,8,8,128,80,107,81
2,0,8,8,136,80,115,81
2,0,8,8,144,80,123,81
2,0,8,8,152,80,131,81
2,0,8,8,152,88,131,89
2,0,16,16,160,64,140,65
2,0,16,16,176,64,156,65
2,0,8,8,128,96,107,97
2,0,8,8,136,96,115,97
2,0,8,8,128,104,107,106
2,0,8,8,136,104,115,105
2,0,8,8,144,96,123,97
2,0,8,8,152,96,131,97
2,0,8,8,144,104,123,105
2,0,8,8,152,104,132,106
2,0,16,16,128,112,107,113
2,0,8,8,144,112,123,113
2,0,8,8,152,112,132,113
2,0,8,8,144,120,124,121
2,0,8,8,152,120,132,121
2,0,16,16,160,96,142,106
2,0,8,8,168,120,164,117
2,0,8,8,192,64,172,65
2,0,8,8,200,64,180,65
2,0,8,8,192,72,172,72
2,0,8,8,200,72,180,72
2,0,16,16,208,64,188,64
2,0,8,8,200,80,180,80
2,0,8,8,192,88,172,88
2,0,8,8,200,88,180,88
2,0,16,16,208,80,188,81
2,0,16,16,224,64,205,64
2,0,8,8,240,64,224,65
2,0,8,8,248,64,229,64
2,0,8,8,240,72,221,72
2,0,8,8,248,72,229,72
2,0,8,8,224,80,205,80
2,0,8,8,232,80,213,80
2,0,8,8,224,88,205,88
2,0,8,8,232,88,213,88
2,0,8,8,240,80,221,80
2,0,8,8,240,88,221,88
2,0,8,8,200,96,180,97
2,0,8,8,208,96,188,97
2,0,8,8,216,96,196,97
2,0,8,8,216,104,197,105
2,0,8,8,200,112,180,113
2,0,8,8,200,120,181,121
2,0,16,16,208,112,189,113
