2,0,8,8,0,0,8,5
2,0,8,8,16,0,-8,-8
2,0,8,8,24,8,0,0
2,0,8,8,0,16,6,10
2,0,16,16,16,16,-8,8
2,0,16,16,32,0,8,-9
2,0,8,8,48,0,24,-9
2,0,8,8,48,8,25,0
2,0,8,8,56,8,34,-1
2,0,16,16,32,16,9,8
2,0,16,16,48,16,25,8
2,0,8,8,0,32,-6,31
2,0,8,8,24,40,-3,31
2,0,8,8,24,56,-3,48
2,0,16,16,32,32,9,24
2,0,16,16,48,32,25,24
2,0,8,8,40,48,17,40
2,0,8,8,32,56,9,48
2,0,8,8,40,56,17,48
2,0,16,16,48,48,24,40
2,0,8,8,64,8,41,-6
2,0,8,8,72,16,49,7
2,0,8,8,64,24,41,16
2,0,8,8,72,24,49,16
2,0,16,16,80,16,57,8
2,0,8,8,96,8,73,0
2,0,8,8,104,8,81,-1
2,0,8,8,112,8,89,-1
2,0,16,16,96,16,73,7
2,0,16,16,112,16,89,8
2,0,16,16,64,32,41,24
2,0,16,16,80,32,57,24
2,0,16,16,64,48,41,40
2,0,16,16,80,48,57,40
2,0,16,16,96,32,73,24
2,0,16,16,112,32,89,23
2,0,16,16,96,48,73,40
2,0,16,16,112,48,89,39
2,0,8,8,136,0,132,17
2,0,8,8,128,8,106,-1
2,0,8,8,136,8,114,-1
2,0,8,8,152,0,130,-9
2,0,8,8,144,8,122,-1
2,0,8,8,152,8,130,-1
2,0,16,16,128,16,105,7
2,0,8,8,144,16,121,7
2,0,8,8,144,24,122,16
2,0,8,8,152,24,130,15
2,0,8,8,160,8,138,-1
2,0,8,8,168,8,146,-1
2,0,8,8,176,0,156,-9
2,0,8,8,184,0,166,-9
2,0,8,8,176,8,154,-1
2,0,8,8,184,8,162,-1
2,0,8,8,160,16,137,12
2,0,8,8,168,16,146,7
2,0,8,8,184,16,162,7
2,0,8,8,184,24,161,15
2,0,16,16,128,32,105,23
2,0,8,8,144,32,122,24
2,0,8,8,152,32,130,23
2,0,8,8,144,40,121,31
2,0,8,8,152,40,129,31
2,0,8,8,160,32,137,23
2,0,8,8,168,32,145,23
2,0,8,8,168,40,145,31
2,0,16,16,176,32,153,23
2,0,8,8,192,8,170,-1
2,0,8,8,200,8,178,-1
2,0,8,8,208,8,186,-1
2,0,8,8,216,8,194,-1
2,0,8,8,192,16,169,7
2,0,8,8,200,16,178,7
2,0,8,8,192,24,170,15
2,0,8,8,200,24,177,15
2,0,16,16,208,16,186,7
2,0,8,8,224,8,202,-1
2,0,8,8,232,8,210,-1
2,0,8,8,240,8,219,-1
2,0,8,8,248,8,226,-1
2,0,16,16,224,16,202,7
2,0,8,8,240,16,218,7
2,0,8,8,248,16,226,7
2,0,8,8,240,24,218,15
2,0,8,8,248,24,226,15
2,0,8,8,192,32,170,23
2,0,8,8,200,32,178,23
2,0,8,8,192,40,170,32
2,0,8,8,200,40,178,31
2,0,8,8,208,32,186,23
2,0,8,8,216,32,194,23
2,0,8,8,216,40,194,31
2,0,16,16,192,48,170,39
2,0,16,16,208,48,185,39
2,0,16,16,224,32,202,23
2,0,16,16,240,32,218,23
2,0,16,16,224,48,201,39
2,0,16,16,240,48,217,39
2,0,8,8,256,8,234,-1
2,0,8,8,264,8,243,-1
2,0,8,8,272,8,251,-1
2,0,8,8,280,8,258,-2
2,0,16,16,256,16,234,7
2,0,16,16,272,16,250,7
2,0,8,8,288,0,270,-9
2,0,8,8,288,8,268,-1
2,0,8,8,296,8,276,-1
2,0,8,8,304,0,284,-9
2,0,8,8,312,0,292,-9
2,0,8,8,304,8,284,-1
2,0,16,16,288,16,266,7
2,0,16,16,304,16,282,7
2,0,16,16,256,32,234,23
2,0,16,16,272,32,250,23
2,0,16,16,256,48,234,39
2,0,16,16,272,48,250,39
2,0,16,16,288,32,266,23
2,0,8,8,304,32,282,23
2,0,8,8,312,32,291,23
2,0,8,8,312,40,291,31
2,0,16,16,288,48,266,39
2,0,16,16,304,48,282,39
2,0,8,8,320,0,300,-9
2,0,8,8,328,0,308,-9
2,0,8,8,320,8,298,-1
2,0,8,8,328,8,307,-1
2,0,8,8,336,8,315,-1
2,0,8,8,344,8,323,-1
2,0,16,16,320,16,298,7
2,0,8,8,336,16,314,7
2,0,8,8,344,16,323,7
2,0,8,8,344,24,323,15
2,0,16,16,352,0,330,-9
2,0,8,8,368,8,348,-1
2,0,8,8,376,8,355,-1
2,0,16,16,352,16,331,6
2,0,8,8,368,16,346,6
2,0,8,8,376,16,355,7
2,0,8,8,368,24,347,14
2,0,8,8,376,24,354,13
2,0,8,8,320,32,299,23
2,0,8,8,328,32,306,23
2,0,8,8,336,32,314,23
2,0,8,8,344,32,322,23
2,0,8,8,336,40,314,31
2,0,8,8,344,40,322,31
2,0,8,8,344,48,323,39
2,0,16,16,352,48,330,39
2,0,16,16,368,48,346,39
2,0,16,16,384,0,361,-11
2,0,8,8,400,0,402,2
2,0,8,8,408,8,385,-4
2,0,16,16,384,16,361,5
2,0,8,8,408,16,387,7
2,0,8,8,400,24,378,15
2,0,8,8,408,24,387,15
2,0,8,8,416,8,395,-1
2,0,8,8,424,8,403,-1
2,0,8,8,440,0,453,-2
2,0,8,8,432,8,411,-1
