5,0,16,16,0,0,0,-1
5,0,16,16,16,0,16,-1
5,0,16,16,0,16,0,15
5,0,16,16,16,16,16,15
5,0,16,16,32,0,32,-1
5,0,16,16,48,0,48,-1
5,0,16,16,32,16,32,15
5,0,16,16,48,16,48,15
5,0,16,16,0,32,0,31
5,0,16,16,16,32,16,31
5,0,16,16,0,48,0,47
5,0,16,16,16,48,16,47
5,0,16,16,32,32,32,31
5,0,16,16,48,32,48,31
5,0,16,16,32,48,32,47
5,0,16,16,48,48,48,47
5,0,16,16,64,0,64,-1
5,0,16,16,80,0,80,-1
5,0,16,16,64,16,64,15
5,0,16,16,80,16,80,15
5,0,16,16,96,0,96,-1
5,0,16,16,112,0,112,-1
5,0,16,16,96,16,96,15
5,0,16,16,112,16,112,15
5,0,16,16,64,32,64,31
5,0,16,16,80,32,80,31
5,0,16,16,64,48,64,47
5,0,16,16,80,48,80,47
5,0,16,16,96,32,96,31
5,0,16,16,112,32,112,31
5,0,16,16,96,48,96,47
5,0,16,16,112,48,112,47
5,0,16,16,128,0,128,-1
5,0,16,16,144,0,144,-1
5,0,16,16,128,16,128,15
5,0,16,16,144,16,144,15
5,0,16,16,160,0,160,-1
5,0,16,16,176,0,176,-1
5,0,16,16,160,16,160,15
5,0,16,16,176,16,176,15
5,0,16,16,128,32,128,31
5,0,16,16,144,32,144,31
5,0,16,16,128,48,128,47
5,0,16,16,144,48,144,47
5,0,16,16,160,32,160,31
5,0,16,16,176,32,176,31
5,0,16,16,160,48,160,47
5,0,16,16,176,48,176,47
5,0,16,16,192,0,192,-1
5,0,16,16,208,0,208,-1
5,0,16,16,192,16,192,15
5,0,16,16,208,16,208,15
5,0,16,16,224,0,224,-1
5,0,16,16,240,0,240,-2
5,0,16,16,224,16,224,15
5,0,16,16,240,16,240,14
5,0,16,16,192,32,192,31
5,0,16,16,208,32,208,31
5,0,16,16,192,48,192,47
5,0,16,16,208,48,208,47
5,0,16,16,224,32,224,30
5,0,16,16,240,32,240,30
5,0,16,16,224,48,224,47
5,0,16,16,240,48,240,46
5,0,16,16,256,0,256,-2
5,0,16,16,272,0,272,-2
5,0,16,16,256,16,256,14
5,0,16,16,272,16,272,14
5,0,16,16,288,0,288,-1
5,0,16,16,304,0,304,-1
5,0,16,16,288,16,288,15
5,0,16,16,304,16,304,15
5,0,16,16,256,32,256,30
5,0,16,16,272,32,272,30
5,0,16,16,256,48,256,46
5,0,16,16,272,48,272,46
5,0,16,16,288,32,288,31
5,0,16,16,304,32,304,31
5,0,16,16,288,48,288,47
5,0,16,16,304,48,304,46
5,0,16,16,320,0,320,-1
5,0,16,16,336,0,336,-1
5,0,16,16,320,16,320,15
5,0,16,16,336,16,336,15
5,0,16,16,352,0,352,-1
5,0,16,16,368,0,368,-1
5,0,16,16,352,16,352,15
5,0,16,16,368,16,368,15
5,0,16,16,320,32,320,31
5,0,16,16,336,32,336,31
5,0,16,16,320,48,320,47
5,0,16,16,336,48,336,47
5,0,16,16,352,32,352,31
5,0,16,16,368,32,368,31
5,0,16,16,352,48,352,47
5,0,16,16,368,48,368,47
5,0,16,16,384,0,384,-1
5,0,16,16,400,0,400,-1
5,0,16,16,384,16,384,15
5,0,16,16,400,16,400,15
5,0,16,16,416,0,416,-1
5,0,16,16,432,0,432,-1
5,0,16,16,416,16,416,15
5,0,16,16,432,16,432,15
5,0,16,16,384,32,384,30
5,0,16,16,400,32,400,31
5,0,16,16,384,48,384,47
5,0,16,16,400,48,400,47
5,0,16,16,416,32,416,31
5,0,16,16,432,32,432,31
5,0,16,16,416,48,416,47
5,0,16,16,432,48,432,47
5,0,16,16,448,0,448,-1
5,0,16,16,464,0,464,-2
5,0,16,16,448,16,448,15
5,0,16,16,464,16,464,14
5,0,16,16,480,0,480,-2
5,0,16,16,496,0,496,-2
5,0,16,16,480,16,480,14
5,0,16,16,496,16,496,14
5,0,16,16,448,32,448,30
5,0,16,16,464,32,464,31
5,0,16,16,448,48,448,47
5,0,16,16,464,48,464,47
5,0,16,16,480,32,480,30
5,0,16,16,496,32,496,30
5,0,16,16,480,48,480,47
5,0,16,16,496,48,496,46
5,0,16,16,512,0,512,-2
5,0,16,16,528,0,528,-1
5,0,16,16,512,16,512,14
5,0,16,16,528,16,528,14
5,0,16,16,544,0,544,-1
5,0,16,16,560,0,560,-1
5,0,16,16,544,16,544,15
5,0,16,16,560,16,560,14
5,0,16,16,512,32,512,30
5,0,16,16,528,32,528,31
5,0,16,16,512,48,512,46
5,0,16,16,528,48,528,46
5,0,16,16,544,32,544,31
5,0,16,16,560,32,560,30
5,0,16,16,544,48,544,46
5,0,16,16,560,48,560,46
5,0,16,16,576,0,576,-1
5,0,16,16,592,0,592,-1
5,0,16,16,576,16,576,15
5,0,16,16,592,16,592,15
5,0,16,16,608,0,608,-1
5,0,16,16,624,0,624,-1
5,0,16,16,608,16,608,15
5,0,16,16,624,16,624,15
5,0,16,16,576,32,576,31
5,0,16,16,592,32,592,31
5,0,16,16,576,48,576,47
5,0,16,16,592,48,592,47
5,0,16,16,608,32,608,31
5,0,16,16,624,32,624,31
5,0,16,16,608,48,608,47
5,0,16,16,624,48,624,47
5,0,16,16,640,0,640,-1
5,0,16,16,656,0,656,-1
5,0,16,16,640,16,640,15
5,0,16,16,656,16,656,15
5,0,16,16,672,0,672,-2
5,0,16,16,688,0,688,-2
5,0,16,16,672,16,672,14
5,0,16,16,688,16,688,14
5,0,16,16,640,32,640,31
5,0,16,16,656,32,656,31
5,0,16,16,640,48,640,47
5,0,16,16,656,48,656,47
5,0,16,16,672,32,672,30
5,0,16,16,688,32,688,31
5,0,16,16,672,48,672,46
5,0,16,16,688,48,688,46
5,0,16,16,704,0,704,-2
5,0,16,16,720,0,720,-2
5,0,16,16,704,16,704,14
5,0,16,16,720,16,720,14
5,0,16,16,736,0,736,-2
5,0,16,16,752,0,752,-1
5,0,16,16,736,16,736,15
5,0,16,16,752,16,752,15
5,0,16,16,704,32,704,30
5,0,16,16,720,32,720,30
5,0,16,16,704,48,704,46
5,0,16,16,720,48,720,46
5,0,16,16,736,32,736,31
5,0,16,16,752,32,752,31
5,0,16,16,736,48,736,47
5,0,16,16,752,48,752,47
5,0,16,16,768,0,768,-1
5,0,16,16,784,0,784,-1
5,0,16,16,768,16,768,15
5,0,16,16,784,16,784,15
5,0,16,16,800,0,800,-1
5,0,16,16,816,0,816,-1
5,0,16,16,800,16,800,15
5,0,16,16,816,16,816,14
5,0,16,16,768,32,768,31
5,0,16,16,784,32,784,31
5,0,16,16,768,48,768,47
5,0,16,16,784,48,784,47
5,0,16,16,800,32,800,31
5,0,16,16,816,32,816,31
5,0,16,16,800,48,800,47
5,0,16,16,816,48,816,47
5,0,16,16,832,0,832,-1
5,0,8,8,848,0,848,-1
5,0,8,8,848,8,848,7
5,0,16,16,832,16,832,15
5,0,8,8,848,16,848,15
5,0,8,8,848,24,848,23
5,0,16,16,832,32,832,31
5,0,8,8,848,32,848,31
5,0,8,8,848,40,848,39
5,0,8,8,832,48,832,47
5,0,8,8,840,48,840,47
5,0,8,8,832,56,832,55
5,0,8,8,840,56,840,55
5,0,8,8,848,48,848,47
5,0,8,8,848,56,848,55
5,0,16,16,0,64,0,63
5,0,16,16,16,64,16,63
5,0,16,16,0,80,0,79
5,0,16,16,16,80,16,79
5,0,16,16,32,64,32,63
5,0,16,16,48,64,48,63
5,0,16,16,32,80,32,79
5,0,16,16,48,80,48,79
5,0,16,16,0,96,0,95
5,0,16,16,16,96,16,95
5,0,16,16,0,112,0,111
5,0,16,16,16,112,16,111
5,0,16,16,32,96,32,95
5,0,16,16,48,96,48,95
5,0,16,16,32,112,32,111
5,0,16,16,48,112,48,111
5,0,16,16,64,64,64,63
5,0,16,16,80,64,80,63
5,0,16,16,64,80,64,79
5,0,16,16,80,80,80,79
5,0,16,16,96,64,96,63
5,0,16,16,112,64,112,63
5,0,16,16,96,80,96,79
5,0,16,16,112,80,112,79
5,0,16,16,64,96,64,95
5,0,16,16,80,96,80,95
5,0,16,16,64,112,64,111
5,0,16,16,80,112,80,111
5,0,16,16,96,96,96,95
5,0,16,16,112,96,112,95
5,0,16,16,96,112,96,111
5,0,16,16,112,112,112,111
5,0,16,16,128,64,128,63
5,0,16,16,144,64,144,63
5,0,16,16,128,80,128,79
5,0,16,16,144,80,144,79
5,0,16,16,160,64,160,63
5,0,16,16,176,64,176,63
5,0,16,16,160,80,160,79
5,0,16,16,176,80,176,79
5,0,16,16,128,96,128,95
5,0,16,16,144,96,144,95
5,0,16,16,128,112,128,111
5,0,16,16,144,112,144,111
5,0,16,16,160,96,160,95
5,0,16,16,176,96,176,95
5,0,16,16,160,112,160,111
5,0,16,16,176,112,176,111
5,0,16,16,192,64,192,63
5,0,16,16,208,64,208,63
5,0,16,16,192,80,192,79
5,0,16,16,208,80,208,79
5,0,16,16,224,64,224,63
5,0,16,16,240,64,240,63
5,0,16,16,224,80,224,79
5,0,16,16,240,80,240,79
5,0,16,16,192,96,192,95
5,0,16,16,208,96,208,95
5,0,16,16,192,112,192,111
5,0,16,16,208,112,208,111
5,0,16,16,224,96,224,95
5,0,16,16,240,96,240,95
5,0,16,16,224,112,224,111
5,0,16,16,240,112,240,111
5,0,16,16,256,64,256,62
5,0,16,16,272,64,272,62
5,0,16,16,256,80,256,79
5,0,16,16,272,80,272,79
5,0,16,16,288,64,288,63
5,0,16,16,304,64,304,63
5,0,16,16,288,80,288,79
5,0,16,16,304,80,304,79
5,0,16,16,256,96,256,95
5,0,16,16,272,96,272,95
5,0,16,16,256,112,256,111
5,0,16,16,272,112,272,111
5,0,16,16,288,96,288,95
5,0,16,16,304,96,304,95
5,0,16,16,288,112,288,111
5,0,16,16,304,112,304,111
5,0,16,16,320,64,320,63
5,0,16,16,336,64,336,63
5,0,16,16,320,80,320,79
5,0,16,16,336,80,336,79
5,0,16,16,352,64,352,63
5,0,16,16,368,64,368,63
5,0,16,16,352,80,352,79
5,0,16,16,368,80,368,79
5,0,16,16,320,96,320,95
5,0,16,16,336,96,336,95
5,0,16,16,320,112,320,111
5,0,16,16,336,112,336,111
5,0,16,16,352,96,352,95
5,0,16,16,368,96,368,95
5,0,16,16,352,112,352,111
5,0,16,16,368,112,368,111
5,0,16,16,384,64,384,63
5,0,16,16,400,64,400,63
5,0,16,16,384,80,384,79
5,0,16,16,400,80,400,79
5,0,16,16,416,64,416,63
5,0,16,16,432,64,432,63
5,0,16,16,416,80,416,79
5,0,16,16,432,80,432,79
5,0,16,16,384,96,384,95
5,0,16,16,400,96,400,95
5,0,16,16,384,112,384,111
5,0,16,16,400,112,400,111
5,0,16,16,416,96,416,94
5,0,16,16,432,96,432,95
5,0,16,16,416,112,416,111
5,0,16,16,432,112,432,111
5,0,16,16,448,64,448,63
5,0,16,16,464,64,464,63
5,0,16,16,448,80,448,79
5,0,16,16,464,80,464,79
5,0,16,16,480,64,480,63
5,0,16,16,496,64,496,63
5,0,16,16,480,80,480,79
5,0,16,16,496,80,496,79
5,0,16,16,448,96,448,95
5,0,16,16,464,96,464,95
5,0,16,16,448,112,448,111
5,0,16,16,464,112,464,111
5,0,16,16,480,96,480,95
5,0,16,16,496,96,496,95
5,0,16,16,480,112,480,111
5,0,16,16,496,112,496,111
5,0,16,16,512,64,512,63
5,0,16,16,528,64,528,63
5,0,16,16,512,80,512,79
5,0,16,16,528,80,528,79
5,0,16,16,544,64,544,63
5,0,16,16,560,64,560,63
5,0,16,16,544,80,544,79
5,0,16,16,560,80,560,78
5,0,16,16,512,96,512,95
5,0,16,16,528,96,528,95
5,0,16,16,512,112,512,111
5,0,16,16,528,112,528,111
5,0,16,16,544,96,544,94
5,0,16,16,560,96,560,94
5,0,16,16,544,112,544,111
5,0,16,16,560,112,560,111
5,0,16,16,576,64,576,62
5,0,16,16,592,64,592,63
5,0,16,16,576,80,576,78
5,0,16,16,592,80,592,78
5,0,16,16,608,64,608,63
5,0,16,16,624,64,624,63
5,0,16,16,608,80,608,79
5,0,16,16,624,80,624,79
5,0,16,16,576,96,576,94
5,0,16,16,592,96,592,95
5,0,16,16,576,112,576,111
5,0,16,16,592,112,592,111
