4,0,8,8,0,0,0,5
4,0,8,8,0,8,-7,10
4,0,8,8,32,0,32,0
4,0,8,8,48,32,105,53
4,0,8,8,56,32,115,53
4,0,8,8,48,40,107,61
4,0,8,8,56,40,115,61
4,0,16,16,32,48,91,69
4,0,16,16,48,48,107,69
4,0,8,8,88,0,145,22
4,0,8,8,80,8,139,30
4,0,8,8,88,8,147,30
4,0,16,16,64,16,123,38
4,0,16,16,80,16,139,38
4,0,8,8,96,0,155,22
4,0,8,8,96,8,155,30
4,0,8,8,104,8,163,30
4,0,8,8,112,0,170,22
4,0,8,8,120,0,178,22
4,0,8,8,112,8,170,30
4,0,8,8,96,16,155,38
4,0,8,8,104,16,163,38
4,0,8,8,96,24,155,46
4,0,8,8,104,24,163,46
4,0,16,16,112,16,171,38
4,0,16,16,64,32,123,53
4,0,16,16,80,32,139,53
4,0,16,16,64,48,123,69
4,0,16,16,80,48,139,69
4,0,8,8,96,32,155,53
4,0,8,8,104,32,163,54
4,0,8,8,96,40,155,61
4,0,8,8,112,32,171,54
4,0,8,8,120,32,179,54
4,0,8,8,112,40,171,62
4,0,8,8,120,40,178,61
4,0,16,16,96,48,155,69
4,0,16,16,112,48,170,69
4,0,8,8,128,0,186,22
4,0,8,8,136,0,194,22
4,0,8,8,128,8,186,30
4,0,8,8,144,0,202,22
4,0,8,8,152,0,210,22
4,0,8,8,144,8,202,30
4,0,8,8,152,8,210,29
4,0,16,16,128,16,186,38
4,0,8,8,144,16,202,37
4,0,8,8,152,16,211,38
4,0,8,8,152,24,210,45
4,0,8,8,160,0,218,22
4,0,8,8,168,0,226,22
4,0,8,8,168,8,226,30
4,0,8,8,176,0,234,22
4,0,8,8,184,0,242,22
4,0,8,8,176,8,234,30
4,0,8,8,184,8,242,30
4,0,8,8,160,16,217,37
4,0,8,8,168,16,226,37
4,0,16,16,176,16,234,38
4,0,16,16,128,32,186,53
4,0,16,16,144,32,202,53
4,0,16,16,128,48,186,69
4,0,16,16,144,48,202,69
4,0,8,8,160,32,218,53
4,0,8,8,168,32,226,53
4,0,8,8,160,40,218,61
4,0,8,8,168,40,226,61
4,0,16,16,176,32,234,53
4,0,8,8,184,48,242,70
4,0,8,8,184,56,242,78
4,0,8,8,192,8,249,29
4,0,8,8,200,8,257,29
4,0,16,16,208,0,265,21
4,0,16,16,192,16,250,37
4,0,16,16,208,16,266,37
4,0,8,8,224,0,281,21
4,0,8,8,232,0,289,21
4,0,8,8,224,8,282,30
4,0,8,8,232,8,289,29
4,0,8,8,240,0,297,21
4,0,8,8,248,0,305,21
4,0,8,8,240,8,297,29
4,0,16,16,224,16,281,37
4,0,8,8,240,16,297,37
4,0,8,8,248,16,306,37
4,0,8,8,240,24,297,45
4,0,8,8,248,24,305,45
4,0,16,16,192,32,249,53
4,0,16,16,208,32,266,53
4,0,16,16,192,48,250,69
4,0,16,16,208,48,265,69
4,0,8,8,224,32,281,53
4,0,8,8,232,32,289,53
4,0,8,8,224,40,282,61
4,0,8,8,232,40,290,61
4,0,16,16,240,32,297,53
4,0,16,16,224,48,281,69
4,0,16,16,240,48,297,69
4,0,16,16,256,0,313,21
4,0,8,8,272,0,329,22
4,0,8,8,272,8,329,29
4,0,8,8,280,8,337,29
4,0,16,16,256,16,313,37
4,0,8,8,280,16,337,37
4,0,8,8,280,24,337,45
4,0,16,16,288,0,345,22
4,0,16,16,304,0,361,21
4,0,8,8,288,16,345,37
4,0,8,8,296,16,353,36
4,0,8,8,288,24,345,45
4,0,8,8,296,24,353,45
4,0,16,16,304,16,361,37
4,0,16,16,256,32,313,53
4,0,8,8,272,32,329,53
4,0,8,8,272,40,329,61
4,0,8,8,280,40,337,61
4,0,8,8,264,48,321,69
4,0,8,8,264,56,321,77
4,0,16,16,272,48,329,69
4,0,16,16,288,32,345,53
4,0,16,16,304,32,361,53
4,0,16,16,288,48,345,69
4,0,16,16,304,48,361,69
4,0,8,8,320,0,377,21
4,0,8,8,320,8,377,29
4,0,8,8,328,8,385,29
4,0,8,8,336,8,393,29
4,0,8,8,344,8,401,29
4,0,16,16,320,16,377,37
4,0,8,8,336,16,393,37
4,0,8,8,344,16,401,37
4,0,8,8,336,24,393,45
4,0,8,8,344,24,401,45
4,0,8,8,352,8,409,29
4,0,8,8,360,8,417,29
4,0,16,16,368,0,425,21
4,0,16,16,352,16,409,37
4,0,16,16,368,16,425,37
4,0,16,16,320,32,377,53
4,0,16,16,336,32,393,53
4,0,16,16,320,48,377,69
4,0,16,16,336,48,393,69
4,0,16,16,368,32,425,53
4,0,16,16,352,48,409,69
4,0,8,8,376,48,433,69
4,0,8,8,384,0,441,21
4,0,8,8,392,0,449,21
4,0,8,8,400,0,457,21
4,0,8,8,408,0,465,21
4,0,8,8,400,8,457,29
4,0,8,8,408,8,465,29
4,0,8,8,384,16,441,37
4,0,8,8,384,24,441,45
4,0,16,16,400,16,457,37
4,0,8,8,416,8,473,29
4,0,8,8,424,8,481,29
4,0,16,16,432,0,489,21
4,0,16,16,416,16,473,37
4,0,16,16,432,16,489,37
4,0,16,16,384,32,441,53
4,0,16,16,400,32,457,53
4,0,8,8,384,48,441,69
4,0,8,8,392,48,449,69
4,0,8,8,392,56,449,77
4,0,16,16,400,48,457,69
4,0,16,16,416,32,472,53
4,0,16,16,432,32,489,53
4,0,16,16,416,48,473,69
4,0,16,16,432,48,489,69
4,0,8,8,448,0,448,0
4,0,8,8,448,8,505,29
4,0,16,16,464,0,521,21
4,0,16,16,448,16,505,37
4,0,16,16,464,16,521,37
4,0,8,8,480,0,537,21
4,0,8,8,488,8,545,29
4,0,16,16,496,0,553,21
4,0,8,8,480,16,537,37
4,0,8,8,488,16,544,37
4,0,8,8,480,24,537,45
4,0,8,8,488,24,544,45
4,0,16,16,496,16,552,37
4,0,16,16,448,32,505,53
4,0,8,8,464,32,521,53
4,0,8,8,472,32,529,54
4,0,8,8,464,40,521,61
4,0,8,8,472,40,529,61
4,0,16,16,448,48,504,69
4,0,16,16,464,48,520,69
4,0,8,8,496,32,552,53
