4,0,8,8,0,0,3,0
2,0,32,32,0,0,0,0
4,0,16,16,16,0,16,-1
4,0,16,16,0,16,0,15
4,0,8,8,32,0,33,-1
4,0,8,8,40,0,41,-1
4,0,8,8,32,8,33,7
4,0,8,8,40,8,41,7
4,0,8,8,48,0,49,-1
4,0,8,8,56,0,57,-1
4,0,8,8,48,8,49,7
4,0,8,8,56,8,59,7
4,0,8,8,32,16,32,15
4,0,8,8,40,24,42,23
4,0,16,16,48,16,50,15
4,0,8,8,0,32,0,31
4,0,8,8,8,32,8,31
4,0,8,8,0,40,2,39
4,0,8,8,8,40,10,39
4,0,8,8,16,40,18,39
4,0,8,8,24,40,26,39
4,0,8,8,0,48,2,47
4,0,8,8,8,48,10,47
4,0,8,8,0,56,2,55
4,0,8,8,8,56,10,55
4,0,8,8,16,48,18,47
4,0,8,8,24,48,26,47
4,0,8,8,16,56,18,55
4,0,8,8,24,56,26,55
4,0,8,8,32,32,34,31
4,0,8,8,40,32,42,31
4,0,8,8,32,40,34,39
4,0,8,8,40,40,42,39
4,0,8,8,48,32,50,31
4,0,8,8,56,32,58,31
4,0,8,8,48,40,50,39
4,0,8,8,56,40,58,39
4,0,8,8,32,48,34,47
4,0,8,8,40,48,42,47
4,0,8,8,32,56,34,55
4,0,8,8,40,56,42,55
4,0,16,16,48,48,50,47
4,0,16,16,64,0,66,-1
4,0,16,16,80,0,82,-1
4,0,16,16,64,16,66,15
4,0,16,16,80,16,82,15
4,0,8,8,96,0,98,-1
4,0,8,8,104,0,106,-1
4,0,8,8,96,8,98,7
4,0,8,8,104,8,106,7
4,0,8,8,112,0,114,-1
4,0,8,8,120,0,122,-1
4,0,8,8,112,8,114,7
4,0,8,8,120,8,122,7
4,0,16,16,96,16,98,15
4,0,8,8,112,16,114,15
4,0,8,8,120,16,122,15
4,0,8,8,112,24,114,23
4,0,8,8,120,24,122,23
4,0,16,16,64,32,66,31
4,0,8,8,80,32,82,31
4,0,8,8,88,32,90,31
4,0,8,8,80,40,82,39
4,0,8,8,88,40,90,39
4,0,16,16,64,48,66,47
4,0,16,16,80,48,82,47
4,0,16,16,96,32,98,31
4,0,16,16,112,32,114,31
4,0,16,16,96,48,98,47
4,0,16,16,112,48,114,47
4,0,8,8,128,0,130,-1
4,0,8,8,136,0,138,-1
4,0,8,8,128,8,130,7
4,0,8,8,136,8,138,7
4,0,16,16,144,0,146,-1
4,0,16,16,128,16,130,15
4,0,16,16,144,16,146,15
4,0,16,16,160,0,162,-1
4,0,16,16,176,0,178,-1
4,0,16,16,160,16,162,15
4,0,16,16,176,16,178,15
4,0,16,16,128,32,130,31
4,0,16,16,144,32,146,31
4,0,16,16,128,48,130,47
4,0,16,16,144,48,146,47
4,0,32,32,160,32,162,31
4,0,8,8,192,0,194,-1
4,0,8,8,200,0,202,-1
4,0,8,8,192,8,194,7
4,0,8,8,200,8,202,7
4,0,8,8,208,0,210,-1
4,0,8,8,216,0,218,-1
4,0,8,8,208,8,210,7
4,0,8,8,216,8,218,7
4,0,16,16,192,16,194,15
4,0,16,16,208,16,210,15
4,0,16,16,224,0,226,-1
4,0,16,16,240,0,242,-1
4,0,16,16,224,16,226,15
4,0,16,16,240,16,242,15
4,0,16,16,192,32,194,31
4,0,16,16,208,32,210,31
4,0,16,16,192,48,194,47
4,0,16,16,208,48,210,47
4,0,16,16,224,32,226,31
4,0,8,8,240,32,242,31
4,0,8,8,248,32,250,31
4,0,8,8,240,40,242,39
4,0,8,8,248,40,250,39
4,0,16,16,224,48,226,47
4,0,16,16,240,48,242,47
4,0,8,8,256,0,258,-1
4,0,8,8,256,8,258,7
4,0,8,8,264,8,266,7
4,0,8,8,272,0,274,-1
4,0,8,8,272,8,274,7
4,0,8,8,280,8,282,7
4,0,16,16,256,16,258,15
4,0,16,16,272,16,274,15
4,0,8,8,296,0,298,-1
4,0,8,8,296,8,298,7
4,0,8,8,304,0,306,-1
4,0,8,8,312,0,314,-1
4,0,8,8,304,8,306,7
4,0,8,8,312,8,314,7
4,0,8,8,288,16,290,15
4,0,8,8,296,16,301,13
4,0,8,8,288,24,290,23
4,0,16,16,304,16,306,15
4,0,8,8,256,32,258,31
4,0,8,8,264,32,266,31
4,0,8,8,256,40,258,39
4,0,8,8,264,40,266,39
4,0,16,16,272,32,274,31
4,0,8,8,256,48,258,47
4,0,8,8,264,48,266,47
4,0,8,8,256,56,258,55
4,0,8,8,264,56,266,55
4,0,8,8,272,48,274,47
4,0,8,8,280,48,282,47
