5,0,8,8,0,0,-8,14
5,0,8,8,8,0,2,13
5,0,8,8,16,0,3,-1
5,0,8,8,24,0,11,-1
5,0,8,8,16,8,3,7
5,0,8,8,24,8,10,7
5,0,8,8,16,16,2,15
5,0,8,8,24,16,10,15
5,0,8,8,16,24,2,24
5,0,8,8,24,24,10,23
31,32,16,16,480,128,482,127
42,37,8,8,216,208,203,208
35,37,8,8,344,232,341,233
34,32,16,16,16,32,9,32
34,35,16,16,16,32,18,31
26,25,32,32,352,448,349,447
23,22,8,8,128,464,124,463
23,27,8,8,128,464,139,465
26,27,32,32,352,448,354,448
30,27,8,8,136,448,127,447
42,37,8,8,216,216,203,216
23,22,8,8,136,464,132,463
