3,0,16,16,0,0,41,1
3,0,16,16,16,0,58,1
3,0,16,16,0,16,38,19
3,0,8,8,24,16,67,17
3,0,8,8,24,24,68,32
3,0,8,8,40,8,80,9
3,0,8,8,48,8,89,9
3,0,8,8,32,16,73,17
3,0,8,8,40,16,80,17
3,0,8,8,40,24,42,27
3,0,8,8,48,16,89,17
3,0,8,8,56,16,96,17
3,0,8,8,0,32,39,33
3,0,8,8,0,40,41,43
3,0,8,8,24,32,66,37
3,0,8,8,0,48,41,50
3,0,8,8,0,56,42,56
3,0,8,8,16,56,57,57
3,0,8,8,24,56,65,57
3,0,8,8,32,32,74,37
3,0,8,8,32,56,73,57
3,0,8,8,48,56,88,56
3,0,8,8,56,56,96,56
3,0,8,8,80,8,120,9
3,0,8,8,88,8,128,8
3,0,8,8,64,16,104,17
3,0,8,8,64,24,104,25
3,0,8,8,80,16,120,17
3,0,8,8,96,0,102,-5
3,0,8,8,104,0,104,5
3,0,8,8,96,8,136,8
3,0,8,8,104,8,143,8
3,0,8,8,112,0,151,0
3,0,8,8,120,0,158,0
3,0,8,8,112,8,151,9
3,0,8,8,120,8,159,9
3,0,8,8,72,40,68,40
3,0,8,8,80,32,117,40
3,0,8,8,88,32,118,47
3,0,8,8,64,56,102,56
3,0,8,8,72,56,111,55
3,0,8,8,80,56,120,56
3,0,8,8,88,56,128,56
3,0,8,8,96,32,133,33
3,0,8,8,104,32,142,34
3,0,8,8,112,40,150,42
3,0,8,8,96,48,135,48
3,0,8,8,104,48,143,47
3,0,8,8,96,56,135,56
3,0,8,8,104,56,144,55
3,0,8,8,112,48,150,48
3,0,8,8,112,56,150,56
3,0,8,8,128,8,167,8
3,0,8,8,144,0,182,1
3,0,8,8,144,8,183,9
3,0,8,8,152,8,191,9
3,0,8,8,128,16,166,17
3,0,8,8,136,16,176,17
3,0,8,8,144,16,183,16
3,0,8,8,152,16,191,16
3,0,8,8,144,24,183,24
3,0,8,8,168,0,207,1
3,0,8,8,160,8,199,9
3,0,8,8,176,0,214,0
