1,0,8,8,0,0,-8,4
1,0,8,8,8,0,11,0
1,0,16,16,16,0,7,0
1,0,16,16,16,16,7,9
1,0,8,8,32,8,23,1
1,0,8,8,48,0,40,0
1,0,8,8,56,0,47,0
1,0,8,8,48,8,39,1
1,0,8,8,56,8,47,1
1,0,16,16,32,16,22,9
1,0,16,16,48,16,39,9
1,0,16,16,16,32,6,25
1,0,8,8,8,48,-2,41
1,0,8,8,8,56,-2,49
1,0,16,16,16,48,6,41
1,0,16,16,32,32,22,25
1,0,16,16,48,32,38,25
1,0,16,16,32,48,23,41
1,0,16,16,48,48,38,41
1,0,8,8,64,8,56,1
1,0,8,8,80,8,71,1
1,0,8,8,64,16,55,9
1,0,8,8,72,16,63,9
1,0,8,8,64,24,55,17
1,0,8,8,72,24,63,17
1,0,8,8,88,16,78,8
1,0,8,8,80,24,71,17
1,0,8,8,88,24,79,17
1,0,8,8,96,8,86,0
1,0,8,8,112,0,112,0
1,0,8,8,112,8,112,8
1,0,16,16,96,16,87,9
1,0,16,16,112,16,103,9
1,0,16,16,64,32,55,25
1,0,16,16,80,32,71,25
1,0,16,16,64,48,55,41
1,0,16,16,80,48,71,41
1,0,16,16,96,32,87,25
1,0,16,16,112,32,103,25
1,0,8,8,96,48,87,41
1,0,8,8,104,48,94,41
1,0,8,8,96,56,86,49
1,0,8,8,104,56,94,49
1,0,16,16,112,48,103,41
1,0,8,8,128,0,128,0
1,0,8,8,136,0,135,-1
1,0,8,8,152,0,154,0
1,0,16,16,128,16,119,9
1,0,16,16,144,16,135,9
1,0,8,8,168,0,159,-7
1,0,8,8,160,8,151,1
1,0,8,8,168,8,159,1
1,0,8,8,176,8,167,1
1,0,8,8,184,8,175,1
1,0,16,16,160,16,151,9
1,0,16,16,176,16,167,9
1,0,16,16,128,32,119,25
1,0,16,16,144,32,135,25
1,0,16,16,128,48,119,41
1,0,16,16,144,48,135,41
1,0,16,16,160,32,151,25
1,0,16,16,176,32,167,25
1,0,16,16,160,48,151,41
1,0,16,16,176,48,168,41
1,0,8,8,208,0,207,0
1,0,8,8,208,8,200,1
1,0,16,16,192,16,183,9
1,0,16,16,208,16,199,9
1,0,8,8,232,0,223,-7
1,0,8,8,224,8,216,1
1,0,8,8,232,8,224,1
1,0,8,8,240,0,228,0
1,0,8,8,240,8,232,1
1,0,8,8,248,8,239,1
1,0,16,16,224,16,216,9
1,0,16,16,240,16,232,9
1,0,16,16,192,32,184,25
1,0,16,16,208,32,200,25
1,0,16,16,192,48,183,41
1,0,16,16,208,48,200,41
1,0,16,16,224,32,216,25
1,0,16,16,240,32,232,25
1,0,16,16,224,48,216,41
1,0,16,16,240,48,232,41
1,0,8,8,256,0,256,0
1,0,8,8,264,8,256,2
1,0,8,8,280,0,272,0
1,0,16,16,256,16,248,9
1,0,16,16,272,16,264,9
1,0,8,8,288,0,280,0
1,0,8,8,296,0,288,0
1,0,8,8,296,8,288,1
1,0,8,8,304,8,296,1
1,0,8,8,312,8,304,1
1,0,8,8,296,16,288,9
1,0,8,8,288,24,280,17
1,0,8,8,296,24,288,17
1,0,16,16,304,16,296,9
1,0,16,16,256,32,248,25
1,0,16,16,272,32,264,25
1,0,16,16,256,48,248,41
1,0,16,16,272,48,264,41
1,0,16,16,288,32,280,25
1,0,8,8,304,32,296,25
1,0,8,8,312,32,304,25
1,0,8,8,304,40,296,33
1,0,8,8,312,40,304,33
1,0,16,16,288,48,280,41
1,0,8,8,304,48,296,41
1,0,8,8,312,48,304,41
1,0,8,8,304,56,296,49
1,0,8,8,312,56,304,49
1,0,8,8,328,0,328,0
1,0,8,8,320,8,312,1
1,0,8,8,328,8,320,1
1,0,8,8,336,0,336,0
1,0,16,16,320,16,312,9
1,0,8,8,360,8,353,1
1,0,8,8,376,0,368,-7
1,0,8,8,368,8,360,1
1,0,8,8,376,8,368,1
1,0,8,8,360,16,353,9
1,0,8,8,360,24,353,17
1,0,16,16,368,16,360,9
1,0,16,16,320,32,312,25
1,0,16,16,336,32,328,25
1,0,16,16,320,48,312,41
1,0,16,16,336,48,328,41
1,0,8,8,352,32,344,25
1,0,8,8,360,32,352,25
1,0,8,8,360,40,352,33
1,0,16,16,368,32,360,25
1,0,16,16,352,48,344,41
1,0,16,16,368,48,360,41
1,0,8,8,392,0,392,0
1,0,8,8,384,8,376,1
1,0,8,8,384,16,376,9
1,0,8,8,392,16,384,9
1,0,8,8,384,24,376,17
1,0,8,8,392,24,384,17
1,0,16,16,400,16,392,9
1,0,8,8,416,8,408,1
1,0,8,8,424,8,416,1
1,0,8,8,432,8,424,1
1,0,16,16,416,16,408,9
1,0,16,16,432,16,424,9
1,0,16,16,384,32,376,25
1,0,16,16,400,32,392,25
1,0,16,16,384,48,376,41
1,0,16,16,400,48,392,41
