4,0,16,16,0,0,24,-8
4,0,8,8,16,8,40,0
4,0,8,8,24,8,48,0
4,0,16,16,0,16,24,9
4,0,16,16,16,16,40,8
4,0,8,8,32,8,56,0
4,0,8,8,40,8,63,0
4,0,8,8,48,8,71,0
4,0,8,8,56,8,79,0
4,0,16,16,32,16,55,8
4,0,16,16,48,16,71,8
4,0,16,16,0,32,24,24
4,0,16,16,16,32,40,24
4,0,16,16,0,48,24,40
4,0,16,16,16,48,40,41
4,0,16,16,32,32,55,24
4,0,8,8,48,32,70,24
4,0,8,8,56,32,78,24
4,0,8,8,48,40,71,32
4,0,16,16,32,48,55,41
4,0,16,16,48,48,70,40
4,0,8,8,80,0,112,-2
4,0,8,8,88,0,122,-2
4,0,8,8,80,8,109,7
4,0,16,16,64,16,87,8
4,0,16,16,80,16,100,7
4,0,8,8,112,8,134,0
4,0,8,8,120,8,142,0
4,0,16,16,96,16,118,8
4,0,16,16,112,16,133,8
4,0,8,8,64,32,87,24
4,0,8,8,64,40,90,30
4,0,8,8,72,40,98,30
4,0,16,16,64,48,87,40
4,0,8,8,80,56,102,48
4,0,8,8,88,56,110,48
4,0,16,16,96,32,118,24
4,0,8,8,104,48,126,40
4,0,8,8,104,56,126,48
4,0,8,8,112,48,134,40
4,0,8,8,120,48,141,40
4,0,8,8,112,56,134,48
4,0,8,8,120,56,141,48
4,0,8,8,128,8,150,0
4,0,8,8,136,8,158,0
4,0,8,8,152,0,152,-1
4,0,8,8,128,16,149,8
4,0,8,8,128,24,149,16
4,0,8,8,144,16,166,8
4,0,8,8,144,24,161,16
4,0,8,8,152,24,174,16
4,0,8,8,168,0,168,0
4,0,8,8,168,8,190,0
4,0,8,8,184,0,205,-8
4,0,8,8,176,8,194,-1
4,0,8,8,184,8,204,0
4,0,8,8,168,16,187,8
4,0,8,8,160,24,178,16
4,0,8,8,176,16,195,8
4,0,8,8,184,16,204,7
4,0,8,8,176,24,193,16
4,0,8,8,184,24,201,16
4,0,8,8,136,32,153,24
4,0,8,8,128,40,149,32
4,0,8,8,136,40,157,32
4,0,8,8,144,32,165,23
4,0,8,8,144,40,165,32
4,0,8,8,152,40,173,32
4,0,8,8,128,48,149,40
4,0,8,8,136,48,157,40
