5,0,8,8,0,0,6,-10
5,0,8,8,0,8,5,4
5,0,8,8,16,0,16,-5
5,0,8,8,16,8,14,3
5,0,16,16,0,16,-2,11
5,0,16,16,16,16,16,11
5,0,8,8,32,0,33,-2
5,0,8,8,40,0,40,-4
5,0,8,8,40,8,41,3
5,0,16,16,48,0,49,-5
5,0,16,16,32,16,33,11
5,0,16,16,48,16,49,11
5,0,16,16,0,32,-2,28
5,0,16,16,16,32,16,27
5,0,16,16,0,48,0,43
5,0,16,16,16,48,17,43
5,0,16,16,32,32,33,27
5,0,16,16,48,32,49,27
5,0,16,16,32,48,33,43
5,0,16,16,48,48,49,42
5,0,8,8,72,0,69,-6
5,0,8,8,72,8,69,3
5,0,16,16,80,0,77,-3
5,0,8,8,64,16,64,21
5,0,8,8,72,16,69,12
5,0,8,8,96,0,93,-3
5,0,8,8,104,0,105,-5
5,0,8,8,96,8,93,5
5,0,8,8,104,8,105,3
5,0,8,8,112,0,113,-5
5,0,8,8,120,0,121,-5
5,0,8,8,112,8,113,3
5,0,8,8,120,8,121,3
5,0,8,8,96,16,93,13
5,0,8,8,104,16,105,11
5,0,8,8,96,24,93,27
5,0,8,8,104,24,105,19
5,0,8,8,112,16,113,11
5,0,8,8,120,16,121,11
5,0,8,8,112,24,113,19
5,0,8,8,120,24,121,19
5,0,8,8,80,48,78,48
5,0,8,8,80,56,78,56
5,0,16,16,112,32,113,27
5,0,8,8,104,48,102,47
5,0,8,8,104,56,104,56
5,0,8,8,112,48,110,47
5,0,16,16,128,0,129,-5
5,0,16,16,144,0,145,-5
5,0,16,16,128,16,129,11
5,0,16,16,144,16,145,11
5,0,8,8,160,0,161,-5
5,0,8,8,160,8,161,3
5,0,8,8,168,8,169,3
5,0,16,16,176,0,177,-5
5,0,8,8,160,16,161,12
5,0,8,8,168,16,169,11
5,0,8,8,160,24,161,20
5,0,8,8,168,24,169,19
5,0,16,16,176,16,177,11
5,0,16,16,128,32,129,27
5,0,16,16,144,32,145,27
5,0,16,16,128,48,129,43
5,0,16,16,144,48,145,43
5,0,16,16,160,32,161,27
5,0,16,16,176,32,177,27
5,0,16,16,160,48,161,43
5,0,16,16,176,48,177,43
5,0,16,16,192,0,193,-5
5,0,16,16,208,0,209,-5
5,0,16,16,192,16,193,11
5,0,16,16,208,16,209,11
5,0,16,16,224,0,225,-5
5,0,16,16,240,0,241,-5
5,0,8,8,224,16,225,11
5,0,8,8,232,16,233,11
5,0,8,8,224,24,225,19
5,0,8,8,232,24,233,19
5,0,16,16,240,16,241,11
5,0,16,16,192,32,193,27
5,0,16,16,208,32,209,27
5,0,16,16,192,48,193,43
5,0,16,16,208,48,209,43
5,0,16,16,224,32,225,27
5,0,16,16,240,32,241,27
5,0,16,16,224,48,225,43
5,0,16,16,240,48,241,43
5,0,8,8,264,0,256,-2
5,0,8,8,264,8,256,4
5,0,8,8,272,0,264,-4
5,0,8,8,280,0,272,-4
5,0,8,8,272,8,264,4
5,0,8,8,280,8,272,4
5,0,16,16,272,16,264,12
5,0,8,8,288,0,280,-4
5,0,8,8,296,0,297,-5
5,0,8,8,288,8,289,3
5,0,8,8,296,8,297,3
5,0,8,8,304,0,305,-5
5,0,8,8,312,0,313,-5
5,0,8,8,304,8,305,3
5,0,8,8,312,8,313,3
5,0,8,8,288,16,280,13
5,0,8,8,296,16,297,11
5,0,8,8,296,24,297,19
5,0,16,16,304,16,305,11
5,0,8,8,296,32,297,27
5,0,8,8,296,40,297,35
5,0,16,16,304,32,305,27
5,0,8,8,296,48,297,43
5,0,8,8,296,56,297,51
5,0,16,16,304,48,305,43
5,0,16,16,320,0,321,-5
5,0,8,8,336,0,337,-5
5,0,8,8,344,0,344,-6
5,0,8,8,336,8,337,3
5,0,8,8,344,8,345,2
5,0,16,16,320,16,321,11
5,0,16,16,336,16,337,11
5,0,8,8,352,0,353,-4
5,0,8,8,360,0,361,-5
5,0,8,8,352,8,353,2
5,0,8,8,360,8,361,3
5,0,8,8,368,0,369,-5
5,0,8,8,368,8,369,3
5,0,8,8,376,8,377,3
5,0,16,16,352,16,353,11
5,0,16,16,368,16,369,11
5,0,16,16,320,32,321,27
5,0,16,16,336,32,337,27
5,0,16,16,320,48,321,43
5,0,16,16,336,48,337,43
5,0,16,16,352,32,353,27
5,0,16,16,368,32,369,27
5,0,16,16,352,48,353,43
5,0,16,16,368,48,369,43
5,0,8,8,384,0,385,-5
5,0,8,8,392,0,393,-5
5,0,8,8,384,8,385,3
5,0,8,8,392,8,393,3
5,0,8,8,384,16,385,11
5,0,8,8,392,16,393,11
5,0,8,8,384,24,385,19
5,0,8,8,432,0,430,4
5,0,8,8,440,0,441,-7
5,0,8,8,440,8,441,2
5,0,16,16,432,16,433,11
5,0,16,16,384,32,385,27
5,0,8,8,400,48,396,44
5,0,8,8,408,48,403,44
5,0,8,8,440,32,441,27
5,0,8,8,440,40,441,35
5,0,8,8,424,48,416,45
5,0,8,8,432,48,422,45
5,0,8,8,440,48,441,43
5,0,8,8,440,56,441,51
5,0,8,8,448,0,449,-6
5,0,8,8,448,8,449,3
5,0,8,8,456,8,457,2
5,0,16,16,464,0,465,-6
5,0,16,16,448,16,449,11
5,0,16,16,464,16,465,11
5,0,16,16,480,0,481,-5
5,0,16,16,480,16,481,11
5,0,16,16,448,32,449,27
5,0,16,16,464,32,465,27
5,0,16,16,448,48,449,43
5,0,16,16,464,48,465,42
5,0,16,16,480,32,481,27
5,0,8,8,496,32,497,27
5,0,8,8,496,40,497,35
5,0,16,16,480,48,481,43
5,0,8,8,496,48,497,43
5,0,8,8,496,56,497,51
5,0,16,16,512,0,492,-8
5,0,8,8,528,0,508,-8
5,0,8,8,536,0,515,-8
5,0,8,8,544,0,550,3
5,0,8,8,552,0,554,-7
5,0,8,8,552,8,553,2
5,0,8,8,568,0,569,-5
5,0,8,8,560,8,562,3
5,0,8,8,568,8,569,2
5,0,16,16,544,16,545,10
5,0,16,16,560,16,561,10
5,0,16,16,544,32,545,26
5,0,16,16,560,32,561,26
5,0,16,16,544,48,545,43
5,0,16,16,560,48,561,42
5,0,8,8,576,0,575,-8
5,0,8,8,584,0,585,-6
5,0,8,8,584,8,585,2
5,0,8,8,592,0,592,-5
5,0,8,8,592,8,593,2
5,0,8,8,576,16,577,10
5,0,8,8,584,16,585,10
5,0,8,8,576,24,577,18
5,0,8,8,584,24,585,18
5,0,8,8,608,0,600,-1
5,0,8,8,616,0,607,3
5,0,8,8,608,8,600,11
5,0,16,16,624,0,625,-5
5,0,16,16,624,16,624,16
5,0,16,16,576,32,577,26
5,0,8,8,592,40,593,34
5,0,16,16,576,48,577,42
5,0,16,16,624,32,624,29
5,0,16,16,624,48,625,42
5,0,8,8,640,0,641,-5
5,0,8,8,664,0,657,-8
5,0,16,16,640,16,640,10
5,0,8,8,672,0,660,-6
5,0,8,8,680,0,680,0
5,0,8,8,688,0,688,0
5,0,8,8,696,0,697,-6
5,0,8,8,688,8,689,2
5,0,8,8,696,8,697,3
5,0,8,8,680,16,680,11
5,0,8,8,680,24,680,19
5,0,8,8,688,16,689,10
5,0,8,8,696,16,697,10
5,0,8,8,688,24,689,18
5,0,16,16,640,32,641,27
5,0,8,8,656,40,648,39
5,0,8,8,640,48,641,43
5,0,8,8,640,56,641,50
5,0,8,8,680,40,681,37
5,0,8,8,688,32,689,26
5,0,8,8,688,40,689,34
5,0,8,8,680,48,681,42
5,0,8,8,688,48,689,42
5,0,8,8,688,56,689,50
5,0,8,8,696,56,692,52
5,0,8,8,704,0,705,-6
5,0,8,8,712,0,713,-6
5,0,8,8,704,8,705,2
5,0,8,8,712,8,713,2
5,0,16,16,720,0,721,-6
5,0,8,8,704,16,705,10
5,0,8,8,712,16,713,10
5,0,8,8,712,24,713,18
5,0,16,16,720,16,721,10
5,0,16,16,736,0,737,-6
5,0,16,16,752,0,753,-6
5,0,8,8,736,16,737,10
5,0,8,8,744,16,745,10
5,0,8,8,736,24,737,18
5,0,8,8,744,24,745,18
5,0,8,8,752,16,753,10
5,0,8,8,760,16,761,10
5,0,8,8,752,24,753,18
5,0,8,8,760,24,761,18
5,0,8,8,728,32,729,26
5,0,8,8,712,56,697,57
5,0,8,8,728,48,729,42
5,0,8,8,728,56,730,50
5,0,16,16,736,32,737,26
5,0,16,16,752,32,753,26
5,0,8,8,736,48,737,42
5,0,8,8,744,48,745,42
5,0,8,8,736,56,737,50
5,0,8,8,760,48,761,42
5,0,8,8,752,56,750,57
5,0,16,16,768,0,769,-6
5,0,16,16,784,0,785,-6
5,0,16,16,768,16,769,10
5,0,16,16,784,16,785,10
5,0,16,16,800,0,801,-6
5,0,16,16,816,0,818,-6
5,0,16,16,800,16,801,10
5,0,16,16,816,16,817,10
5,0,16,16,768,32,769,26
5,0,16,16,784,32,785,26
5,0,16,16,768,48,769,42
5,0,16,16,784,48,785,42
5,0,16,16,800,32,801,26
5,0,16,16,816,32,817,26
5,0,16,16,800,48,801,42
5,0,16,16,816,48,817,42
5,0,8,8,832,8,833,2
5,0,8,8,840,8,841,2
5,0,8,8,848,8,849,2
5,0,16,16,832,16,833,10
5,0,8,8,848,16,849,10
5,0,8,8,848,24,849,19
5,0,16,16,832,32,833,26
5,0,8,8,848,32,854,22
5,0,8,8,848,40,849,34
5,0,16,16,832,48,834,42
5,0,8,8,848,48,850,42
5,0,8,8,848,56,850,50
5,0,16,16,0,64,1,59
5,0,16,16,16,64,17,59
5,0,16,16,0,80,1,75
5,0,16,16,16,80,17,75
5,0,16,16,32,64,33,59
5,0,16,16,48,64,49,59
5,0,16,16,32,80,33,75
5,0,16,16,48,80,49,75
5,0,16,16,0,96,1,91
5,0,16,16,16,96,17,91
5,0,16,16,0,112,2,107
5,0,16,16,16,112,17,107
5,0,16,16,32,96,33,91
5,0,16,16,48,96,49,91
5,0,16,16,32,112,33,107
5,0,16,16,48,112,49,107
5,0,8,8,80,72,77,72
5,0,8,8,88,72,85,69
5,0,16,16,96,64,93,61
5,0,16,16,112,64,113,59
5,0,16,16,96,80,93,77
5,0,16,16,112,80,113,78
5,0,8,8,72,120,69,120
5,0,16,16,80,112,77,112
5,0,16,16,96,96,93,95
5,0,16,16,112,96,113,94
5,0,8,8,128,64,129,59
5,0,8,8,136,64,138,59
5,0,8,8,136,72,137,67
5,0,16,16,144,64,145,59
5,0,8,8,136,80,137,75
5,0,8,8,136,88,137,83
5,0,8,8,144,80,145,75
5,0,8,8,152,80,153,75
5,0,8,8,144,88,144,88
5,0,8,8,152,88,155,88
5,0,16,16,160,64,161,59
5,0,16,16,176,64,177,59
5,0,16,16,160,80,161,75
5,0,16,16,176,80,177,75
