1,0,16,16,0,0,-8,7
1,0,16,16,16,0,8,7
1,0,16,16,0,16,-8,23
1,0,16,16,16,16,8,23
1,0,16,16,32,0,24,7
1,0,16,16,48,0,39,8
1,0,16,16,32,16,24,23
1,0,16,16,48,16,39,24
1,0,16,16,0,32,-9,40
1,0,16,16,16,32,8,40
1,0,8,8,8,48,0,57
1,0,8,8,0,56,-9,63
1,0,8,8,8,56,-1,64
1,0,16,16,16,48,8,56
1,0,16,16,32,32,23,40
1,0,16,16,48,32,39,39
1,0,8,8,40,48,31,56
1,0,8,8,40,56,31,64
1,0,16,16,48,48,39,56
1,0,8,8,64,0,55,8
1,0,8,8,72,0,64,8
1,0,8,8,64,8,55,16
1,0,8,8,72,8,63,16
1,0,8,8,80,0,72,7
1,0,8,8,88,0,80,7
1,0,8,8,80,8,72,16
1,0,8,8,88,8,79,16
1,0,16,16,64,16,55,24
1,0,16,16,80,16,71,24
1,0,8,8,96,0,88,8
1,0,8,8,104,0,95,8
1,0,8,8,96,8,87,16
1,0,8,8,104,8,95,16
1,0,8,8,112,0,103,7
1,0,8,8,120,0,112,7
1,0,8,8,112,8,103,16
1,0,8,8,120,8,111,16
1,0,16,16,96,16,87,24
1,0,16,16,112,16,103,24
1,0,16,16,64,32,55,40
1,0,16,16,80,32,71,40
1,0,16,16,64,48,55,56
1,0,16,16,80,48,72,56
1,0,8,8,96,32,87,40
1,0,8,8,104,32,95,40
1,0,8,8,96,40,87,48
1,0,8,8,104,40,95,48
1,0,8,8,112,32,103,40
1,0,8,8,120,32,111,40
1,0,8,8,112,40,104,48
1,0,8,8,120,40,111,48
1,0,16,16,96,48,87,56
1,0,8,8,112,48,104,56
1,0,8,8,120,48,112,56
1,0,8,8,112,56,103,64
1,0,8,8,120,56,111,64
1,0,8,8,128,0,120,8
1,0,8,8,136,0,128,8
1,0,8,8,128,8,119,16
1,0,8,8,136,8,127,16
1,0,8,8,144,0,136,8
1,0,8,8,152,0,144,8
1,0,8,8,144,8,135,16
1,0,8,8,152,8,143,16
1,0,8,8,128,16,119,24
1,0,8,8,136,16,128,24
1,0,8,8,128,24,120,32
1,0,8,8,136,24,128,32
1,0,8,8,144,16,137,24
1,0,8,8,152,16,144,24
1,0,8,8,144,24,136,32
1,0,8,8,152,24,144,32
1,0,16,16,160,0,152,8
1,0,16,16,176,0,168,8
1,0,16,16,160,16,152,24
1,0,8,8,176,16,168,24
1,0,8,8,184,16,176,23
1,0,8,8,176,24,168,31
1,0,8,8,184,24,176,31
1,0,8,8,128,32,120,40
1,0,8,8,136,32,128,40
1,0,8,8,128,40,120,48
1,0,8,8,136,40,128,48
1,0,16,16,144,32,136,40
1,0,16,16,128,48,120,56
1,0,16,16,144,48,136,56
1,0,8,8,160,32,152,40
1,0,8,8,168,32,160,40
1,0,8,8,160,40,152,48
1,0,8,8,168,40,160,48
1,0,16,16,176,32,168,40
1,0,8,8,160,48,152,56
1,0,8,8,168,48,160,56
1,0,8,8,160,56,152,64
1,0,8,8,168,56,160,64
1,0,16,16,176,48,168,56
1,0,8,8,192,0,184,8
1,0,8,8,200,0,192,8
1,0,8,8,192,8,184,16
1,0,8,8,200,8,192,16
1,0,8,8,208,0,200,8
1,0,8,8,216,0,208,8
1,0,8,8,208,8,200,16
