5,0,16,16,0,0,10,-2
5,0,16,16,16,0,25,-2
5,0,16,16,0,16,9,14
5,0,16,16,16,16,25,14
5,0,16,16,32,0,41,-2
5,0,16,16,48,0,57,-2
5,0,16,16,32,16,41,14
5,0,16,16,48,16,57,14
5,0,16,16,0,32,9,30
5,0,16,16,16,32,25,30
5,0,16,16,0,48,9,46
5,0,16,16,16,48,25,46
5,0,16,16,32,32,41,30
5,0,16,16,48,32,57,30
5,0,16,16,32,48,41,46
5,0,16,16,48,48,57,46
5,0,16,16,64,0,73,-2
5,0,16,16,80,0,89,-2
5,0,16,16,64,16,73,14
5,0,16,16,80,16,89,14
5,0,16,16,96,0,105,-2
5,0,16,16,112,0,121,-2
5,0,16,16,96,16,105,14
5,0,16,16,112,16,121,14
5,0,16,16,64,32,73,30
5,0,16,16,80,32,89,30
5,0,16,16,64,48,73,46
5,0,16,16,96,32,105,30
5,0,16,16,112,32,121,30
5,0,16,16,112,48,121,46
5,0,16,16,128,0,137,-2
5,0,16,16,144,0,153,-2
5,0,16,16,128,16,137,14
5,0,16,16,144,16,153,14
5,0,16,16,160,0,169,-2
5,0,16,16,176,0,185,-2
5,0,16,16,160,16,169,14
5,0,16,16,176,16,185,14
5,0,16,16,128,32,137,30
5,0,16,16,144,32,153,30
5,0,16,16,128,48,137,46
5,0,16,16,144,48,153,46
5,0,16,16,160,32,169,30
5,0,16,16,176,32,185,30
5,0,16,16,160,48,169,46
5,0,16,16,176,48,185,46
5,0,16,16,192,0,201,-2
5,0,16,16,208,0,217,-2
5,0,16,16,192,16,201,14
5,0,16,16,208,16,217,15
5,0,16,16,224,0,233,-1
5,0,16,16,240,0,249,-1
5,0,16,16,224,16,233,14
5,0,16,16,240,16,249,14
5,0,16,16,192,32,201,30
5,0,16,16,208,32,217,30
5,0,16,16,192,48,201,46
5,0,16,16,208,48,217,46
5,0,16,16,224,32,233,30
5,0,16,16,240,32,249,30
5,0,16,16,224,48,233,46
5,0,16,16,240,48,249,46
5,0,16,16,256,0,265,-1
5,0,16,16,272,0,281,-1
5,0,16,16,256,16,265,14
5,0,16,16,272,16,281,15
5,0,16,16,288,0,297,-1
5,0,16,16,304,0,313,-1
5,0,16,16,288,16,297,15
5,0,16,16,304,16,313,15
5,0,16,16,256,32,265,31
5,0,16,16,272,32,281,30
5,0,16,16,256,48,265,46
5,0,16,16,272,48,281,47
5,0,16,16,288,32,297,31
5,0,16,16,304,32,313,31
5,0,16,16,288,48,297,47
5,0,16,16,304,48,313,46
5,0,16,16,320,0,329,-1
5,0,16,16,336,0,345,-1
5,0,16,16,320,16,329,15
5,0,16,16,336,16,345,15
5,0,16,16,352,0,361,-1
5,0,16,16,368,0,377,-1
5,0,16,16,352,16,361,15
5,0,16,16,368,16,377,15
5,0,16,16,320,32,329,31
5,0,16,16,336,32,345,31
5,0,16,16,320,48,329,47
5,0,16,16,336,48,345,47
5,0,16,16,352,32,361,31
5,0,16,16,368,32,377,31
5,0,16,16,352,48,361,47
5,0,16,16,368,48,377,47
5,0,16,16,384,0,393,-1
5,0,16,16,400,0,409,-1
5,0,16,16,384,16,393,15
5,0,16,16,400,16,409,15
5,0,16,16,416,0,425,-1
5,0,16,16,432,0,441,-1
5,0,16,16,416,16,425,15
5,0,16,16,432,16,441,15
5,0,16,16,384,32,393,31
5,0,16,16,400,32,409,31
5,0,16,16,384,48,393,47
5,0,16,16,400,48,409,47
5,0,16,16,416,32,425,31
5,0,16,16,432,32,441,31
5,0,16,16,416,48,425,47
5,0,16,16,432,48,441,47
5,0,16,16,448,0,457,-1
5,0,16,16,464,0,473,-1
5,0,16,16,448,16,457,15
5,0,16,16,464,16,473,15
5,0,16,16,480,0,489,-1
5,0,16,16,496,0,505,-1
5,0,16,16,480,16,489,15
5,0,16,16,496,16,505,15
5,0,16,16,448,32,457,31
5,0,16,16,464,32,473,31
5,0,16,16,448,48,457,47
5,0,16,16,464,48,473,47
5,0,16,16,480,32,489,31
5,0,16,16,496,32,505,31
5,0,16,16,480,48,489,47
5,0,16,16,496,48,505,47
5,0,16,16,512,0,521,-1
5,0,16,16,528,0,537,-1
5,0,16,16,512,16,521,15
5,0,16,16,528,16,537,15
5,0,16,16,544,0,553,-1
5,0,16,16,560,0,569,-1
5,0,16,16,544,16,553,15
5,0,16,16,560,16,569,15
5,0,16,16,512,32,521,31
