3,0,8,8,0,0,-8,0
3,0,8,8,8,0,10,5
3,0,8,8,0,8,-8,8
3,0,8,8,16,0,67,1
3,0,8,8,24,0,75,1
3,0,8,8,24,8,75,9
3,0,8,8,0,16,49,17
3,0,8,8,0,24,51,25
3,0,8,8,16,16,67,17
3,0,8,8,24,16,75,17
3,0,8,8,16,24,67,25
3,0,8,8,24,24,75,25
3,0,8,8,32,0,83,1
3,0,8,8,40,0,91,1
3,0,8,8,32,8,83,9
3,0,8,8,40,8,91,9
3,0,8,8,48,0,99,1
3,0,8,8,56,0,107,1
3,0,8,8,48,8,99,9
3,0,8,8,56,8,107,9
3,0,8,8,32,16,83,17
3,0,8,8,40,16,91,17
3,0,8,8,32,24,83,25
3,0,8,8,40,24,91,25
3,0,8,8,48,16,99,17
3,0,8,8,56,16,107,17
3,0,8,8,48,24,99,25
3,0,8,8,56,24,107,25
3,0,8,8,0,32,7,32
3,0,8,8,0,40,52,41
3,0,16,16,16,32,67,33
3,0,8,8,0,48,49,49
3,0,8,8,0,56,50,57
3,0,8,8,16,48,67,49
3,0,8,8,24,48,75,49
3,0,16,16,32,32,83,33
3,0,8,8,48,32,99,33
3,0,8,8,48,40,99,41
3,0,8,8,32,48,83,49
3,0,8,8,40,48,91,49
3,0,8,8,48,48,99,49
3,0,8,8,56,48,107,49
3,0,8,8,64,0,115,1
3,0,8,8,72,0,122,1
3,0,8,8,64,8,115,9
3,0,8,8,72,8,122,9
3,0,8,8,80,0,130,1
3,0,8,8,88,0,138,1
3,0,16,16,64,16,115,17
3,0,8,8,88,16,139,17
3,0,8,8,88,24,139,25
3,0,16,16,96,0,146,1
3,0,8,8,112,0,162,1
3,0,8,8,120,0,170,1
3,0,8,8,112,8,162,9
3,0,16,16,96,16,147,17
3,0,8,8,112,16,162,17
3,0,8,8,112,24,163,25
3,0,8,8,120,24,170,25
3,0,8,8,72,32,123,33
3,0,8,8,72,40,123,41
3,0,8,8,88,32,139,33
3,0,8,8,88,40,139,41
3,0,8,8,64,48,115,49
3,0,8,8,72,48,123,49
3,0,8,8,64,56,115,57
3,0,8,8,72,56,123,57
3,0,8,8,88,48,139,49
3,0,8,8,80,56,132,57
3,0,8,8,88,56,139,57
3,0,8,8,96,32,147,33
3,0,8,8,96,40,147,41
3,0,8,8,104,40,155,41
3,0,8,8,112,32,163,33
3,0,8,8,120,32,170,33
3,0,8,8,112,40,163,41
3,0,8,8,120,40,170,38
