1,0,8,8,0,0,-5,2
1,0,8,8,8,8,8,8
1,0,8,8,0,24,-12,45
1,0,8,8,24,24,13,43
1,0,8,8,32,0,28,-6
1,0,8,8,40,8,37,8
1,0,8,8,32,16,18,35
1,0,8,8,56,32,49,29
1,0,8,8,56,40,55,34
1,0,8,8,56,56,38,65
1,0,8,8,80,0,81,-7
1,0,8,8,88,0,87,-7
1,0,8,8,80,8,82,1
1,0,8,8,88,24,70,32
1,0,8,8,104,8,86,16
1,0,8,8,112,0,93,8
1,0,8,8,120,0,101,8
1,0,8,8,120,8,101,16
1,0,16,16,112,16,93,24
1,0,8,8,64,32,68,25
1,0,8,8,72,32,69,30
1,0,8,8,64,40,58,35
1,0,8,8,64,48,44,50
1,0,8,8,88,56,69,64
1,0,8,8,104,40,85,48
1,0,16,16,128,0,109,8
1,0,8,8,144,0,125,8
1,0,8,8,144,8,125,16
1,0,8,8,152,8,133,16
1,0,16,16,128,16,109,24
1,0,8,8,144,16,126,24
1,0,8,8,152,16,133,24
1,0,8,8,152,24,133,32
1,0,16,16,160,0,141,8
1,0,16,16,176,0,157,8
1,0,16,16,160,16,141,24
1,0,8,8,176,16,157,24
1,0,8,8,184,16,165,24
1,0,8,8,184,24,165,32
1,0,8,8,128,32,109,40
1,0,8,8,136,32,117,40
1,0,8,8,136,40,117,48
1,0,8,8,152,40,133,48
1,0,16,16,128,48,109,56
1,0,8,8,152,48,133,56
1,0,8,8,144,56,125,64
1,0,8,8,152,56,132,64
1,0,8,8,168,32,149,40
1,0,8,8,160,40,141,48
1,0,8,8,168,40,149,48
1,0,8,8,176,32,157,40
1,0,8,8,160,56,141,64
1,0,8,8,192,0,173,8
1,0,8,8,200,0,181,8
1,0,8,8,200,8,181,16
1,0,16,16,208,0,189,8
1,0,8,8,192,16,173,24
1,0,8,8,200,16,181,24
1,0,8,8,192,24,174,32
1,0,8,8,208,16,190,24
1,0,8,8,216,16,197,24
1,0,8,8,216,24,197,32
1,0,16,16,224,0,205,8
1,0,16,16,240,0,222,8
1,0,8,8,224,16,205,24
1,0,8,8,232,16,213,24
1,0,8,8,224,24,206,32
1,0,8,8,232,24,213,32
1,0,16,16,240,16,221,24
1,0,16,16,192,32,173,40
1,0,8,8,208,32,189,40
1,0,8,8,216,32,197,40
1,0,8,8,216,40,197,48
1,0,8,8,192,48,173,56
1,0,8,8,200,56,181,64
1,0,8,8,208,48,189,56
1,0,8,8,208,56,189,64
1,0,16,16,224,32,205,40
1,0,16,16,240,32,221,40
1,0,16,16,224,48,205,56
1,0,16,16,240,48,221,56
1,0,16,16,256,0,237,8
1,0,16,16,272,0,253,8
1,0,16,16,256,16,238,24
1,0,8,8,272,16,253,24
1,0,8,8,280,16,261,24
1,0,8,8,272,24,254,32
1,0,8,8,280,24,262,32
1,0,16,16,288,0,270,8
1,0,16,16,304,0,285,8
1,0,16,16,288,16,269,24
1,0,16,16,304,16,286,24
1,0,16,16,256,32,237,40
1,0,16,16,272,32,253,40
1,0,16,16,256,48,237,56
1,0,16,16,272,48,253,56
1,0,16,16,288,32,269,40
1,0,16,16,304,32,285,40
1,0,8,8,288,48,269,56
1,0,8,8,296,48,277,56
1,0,8,8,288,56,269,64
1,0,8,8,296,56,277,64
1,0,8,8,304,48,285,56
1,0,8,8,312,48,293,56
1,0,8,8,304,56,285,64
1,0,16,16,320,0,302,8
1,0,16,16,336,0,318,8
1,0,8,8,320,16,301,24
1,0,8,8,328,16,309,24
1,0,8,8,320,24,301,32
1,0,8,8,328,24,310,32
1,0,16,16,336,16,318,24
1,0,16,16,352,0,334,8
1,0,8,8,368,0,350,8
1,0,8,8,376,0,358,8
1,0,8,8,368,8,350,16
1,0,8,8,352,16,334,24
1,0,8,8,360,16,342,24
1,0,8,8,352,24,334,32
1,0,8,8,360,24,342,32
1,0,8,8,368,16,350,24
1,0,8,8,376,16,358,24
1,0,8,8,368,24,350,32
1,0,8,8,376,24,358,32
1,0,16,16,320,32,302,40
1,0,8,8,336,32,318,40
1,0,8,8,344,32,326,40
1,0,8,8,336,40,318,48
1,0,8,8,344,40,326,48
1,0,8,8,320,48,301,56
1,0,8,8,328,48,309,56
1,0,8,8,320,56,301,64
1,0,8,8,328,56,309,64
1,0,16,16,336,48,317,56
1,0,8,8,352,32,334,40
1,0,8,8,360,32,342,40
1,0,8,8,360,40,342,48
1,0,16,16,368,32,350,40
1,0,16,16,352,48,334,56
1,0,8,8,368,48,349,56
1,0,8,8,376,48,357,56
1,0,8,8,368,56,349,64
1,0,8,8,376,56,358,64
1,0,8,8,384,0,365,8
1,0,8,8,392,0,374,8
1,0,8,8,384,8,365,16
1,0,8,8,392,8,373,16
