4,0,16,16,0,0,-1,0
4,0,16,16,16,0,16,0
4,0,16,16,0,16,0,16
4,0,16,16,16,16,16,16
4,0,16,16,32,0,32,0
4,0,16,16,48,0,48,0
4,0,16,16,32,16,32,16
4,0,16,16,48,16,48,16
4,0,8,8,0,32,0,32
4,0,8,8,8,32,8,32
4,0,8,8,8,40,8,40
4,0,16,16,16,32,16,32
4,0,16,16,0,48,1,47
4,0,8,8,16,48,16,48
4,0,8,8,24,48,24,48
4,0,8,8,24,56,24,56
4,0,8,8,32,32,32,32
4,0,8,8,40,40,40,40
4,0,8,8,56,32,56,32
4,0,8,8,48,40,48,40
4,0,8,8,56,40,56,40
4,0,8,8,32,48,32,48
4,0,8,8,40,48,40,48
4,0,8,8,32,56,32,56
4,0,16,16,48,48,48,48
4,0,8,8,64,0,64,0
4,0,8,8,72,0,72,0
4,0,8,8,80,0,80,0
4,0,8,8,88,0,88,0
4,0,8,8,80,8,80,8
4,0,8,8,64,16,64,16
4,0,8,8,72,16,72,16
4,0,8,8,64,24,64,24
4,0,8,8,72,24,72,24
4,0,16,16,96,0,96,0
4,0,8,8,112,0,112,0
4,0,16,16,96,16,96,16
4,0,16,16,112,16,112,16
4,0,8,8,72,32,75,31
4,0,8,8,64,40,64,44
4,0,8,8,72,40,72,46
4,0,8,8,80,32,80,32
4,0,8,8,72,48,72,48
4,0,16,16,80,48,82,48
4,0,8,8,96,32,96,32
4,0,8,8,104,32,104,32
4,0,8,8,104,40,104,40
4,0,16,16,112,32,112,32
4,0,16,16,96,48,96,48
4,0,8,8,112,48,111,42
4,0,8,8,120,48,120,48
4,0,8,8,112,56,112,56
4,0,8,8,128,0,128,0
4,0,8,8,136,0,137,-3
4,0,8,8,136,8,136,8
4,0,16,16,144,0,144,0
4,0,8,8,128,16,128,21
4,0,8,8,136,16,135,15
4,0,16,16,144,16,144,16
4,0,8,8,168,0,162,-5
4,0,8,8,168,8,168,8
4,0,8,8,184,0,184,0
4,0,8,8,176,8,176,8
4,0,8,8,160,16,160,20
4,0,8,8,168,24,168,28
4,0,8,8,184,16,188,16
4,0,8,8,176,24,176,26
4,0,8,8,184,24,188,26
4,0,8,8,128,32,128,32
4,0,8,8,128,40,128,40
4,0,8,8,136,40,136,44
4,0,8,8,144,32,144,32
4,0,8,8,144,40,144,40
4,0,16,16,128,48,128,48
4,0,8,8,152,48,151,50
4,0,8,8,144,56,142,56
4,0,8,8,160,32,160,32
4,0,8,8,168,32,167,34
4,0,8,8,160,40,160,40
4,0,8,8,168,40,167,42
4,0,8,8,184,32,181,32
4,0,8,8,184,40,179,40
4,0,8,8,160,48,160,48
4,0,8,8,168,48,166,51
4,0,8,8,160,56,158,56
4,0,8,8,168,56,166,62
4,0,8,8,176,48,171,48
4,0,8,8,176,56,176,56
4,0,8,8,184,56,184,59
4,0,8,8,192,0,194,5
4,0,8,8,200,0,204,2
4,0,8,8,192,8,192,8
4,0,8,8,208,0,207,0
4,0,8,8,216,0,215,0
4,0,8,8,216,8,214,8
4,0,16,16,192,16,192,18
4,0,8,8,208,16,206,19
4,0,8,8,216,16,215,17
4,0,8,8,208,24,208,26
4,0,8,8,216,24,216,25
4,0,8,8,224,0,226,3
4,0,8,8,232,0,232,0
4,0,16,16,240,0,240,0
4,0,8,8,224,16,224,17
4,0,8,8,224,24,224,24
4,0,8,8,232,24,232,24
4,0,8,8,240,16,240,16
4,0,8,8,248,16,245,16
4,0,8,8,240,24,237,24
4,0,8,8,192,32,192,32
4,0,8,8,200,32,200,36
4,0,8,8,192,40,200,40
4,0,8,8,208,32,208,32
4,0,8,8,216,32,224,32
4,0,8,8,208,40,208,40
4,0,8,8,216,40,218,40
4,0,16,16,192,48,192,48
4,0,16,16,208,48,205,50
4,0,16,16,224,32,221,32
4,0,8,8,240,32,237,32
4,0,8,8,248,32,248,32
4,0,8,8,240,40,237,40
4,0,16,16,224,48,221,50
4,0,8,8,240,48,238,51
4,0,8,8,248,48,246,51
4,0,8,8,248,56,242,57
4,0,8,8,256,0,256,0
4,0,8,8,264,0,264,3
4,0,8,8,264,8,264,8
4,0,8,8,272,0,272,0
4,0,8,8,280,0,276,0
4,0,8,8,272,8,269,10
4,0,8,8,280,8,278,7
4,0,8,8,272,16,269,15
4,0,8,8,272,24,271,23
4,0,8,8,312,0,311,0
4,0,8,8,312,8,312,8
4,0,8,8,296,24,296,24
4,0,8,8,312,16,303,18
4,0,8,8,312,24,312,23
4,0,8,8,256,32,254,32
4,0,8,8,256,40,254,43
4,0,8,8,272,32,268,36
4,0,8,8,280,40,282,40
4,0,8,8,256,48,250,49
4,0,8,8,264,48,264,48
4,0,8,8,256,56,254,59
4,0,8,8,264,56,260,59
4,0,8,8,272,48,264,48
4,0,8,8,272,56,264,56
4,0,8,8,280,56,272,56
4,0,8,8,288,32,287,34
4,0,8,8,288,48,285,50
4,0,8,8,296,48,290,50
4,0,8,8,304,48,298,50
4,0,8,8,312,48,304,48
4,0,8,8,320,0,320,0
4,0,8,8,320,8,311,8
4,0,8,8,328,8,319,8
4,0,16,16,336,0,336,0
4,0,8,8,320,16,315,14
4,0,8,8,320,24,317,24
4,0,16,16,336,16,336,16
4,0,32,32,352,0,352,0
4,0,8,8,320,48,312,50
4,0,8,8,328,48,325,50
4,0,8,8,320,56,320,56
4,0,8,8,336,48,336,48
4,0,8,8,344,48,344,48
4,0,8,8,336,56,336,56
4,0,16,16,352,32,352,32
4,0,8,8,368,32,368,32
4,0,8,8,384,24,384,24
4,0,16,16,400,16,400,16
4,0,8,8,416,0,416,0
4,0,8,8,416,8,416,8
4,0,8,8,416,24,416,24
4,0,8,8,432,16,432,20
4,0,8,8,392,40,392,40
4,0,8,8,400,40,403,40
4,0,8,8,440,32,439,35
4,0,8,8,440,40,440,40
4,0,16,16,432,48,432,48
4,0,8,8,448,0,453,0
4,0,8,8,456,0,461,-2
4,0,8,8,464,0,464,-3
4,0,8,8,456,16,456,20
4,0,8,8,464,16,468,16
4,0,8,8,496,0,496,0
4,0,8,8,496,8,496,10
4,0,8,8,480,16,483,16
4,0,8,8,488,16,488,18
4,0,8,8,504,24,502,24
4,0,8,8,456,40,456,42
4,0,8,8,464,40,464,42
4,0,8,8,448,48,448,43
4,0,8,8,448,56,448,60
4,0,8,8,464,48,464,48
4,0,8,8,472,48,472,50
4,0,8,8,480,40,480,40
4,0,8,8,488,40,488,39
4,0,16,16,496,32,496,32
4,0,16,16,496,48,496,48
4,0,16,16,512,0,512,0
4,0,8,8,536,0,536,0
4,0,16,16,512,16,512,16
4,0,16,16,528,16,528,16
4,0,8,8,544,0,544,0
4,0,8,8,552,0,552,-1
4,0,8,8,544,8,544,7
4,0,8,8,568,0,568,0
4,0,8,8,568,8,568,8
4,0,16,16,544,16,544,16
4,0,8,8,568,24,568,24
4,0,16,16,512,32,512,32
4,0,16,16,528,32,528,32
4,0,16,16,512,48,512,48
4,0,16,16,528,48,528,48
4,0,16,16,544,32,544,32
4,0,8,8,560,32,560,32
4,0,8,8,560,40,560,40
4,0,16,16,544,48,544,48
4,0,8,8,560,48,560,48
4,0,8,8,560,56,560,56
4,0,8,8,568,56,568,56
4,0,16,16,576,0,572,-1
4,0,8,8,576,16,576,16
4,0,8,8,584,16,584,16
4,0,8,8,592,16,592,16
4,0,8,8,600,16,600,16
4,0,16,16,608,0,608,-2
4,0,16,16,624,0,624,0
4,0,8,8,608,16,608,16
4,0,8,8,616,16,616,14
4,0,8,8,608,24,608,24
4,0,8,8,624,16,624,16
4,0,8,8,608,32,608,32
4,0,16,16,640,0,640,-2
4,0,16,16,656,0,656,-3
4,0,8,8,640,16,640,16
4,0,8,8,656,16,656,14
4,0,8,8,656,24,656,24
4,0,8,8,664,24,664,24
4,0,16,16,672,0,670,0
4,0,8,8,688,0,688,0
4,0,8,8,688,8,688,8
4,0,8,8,696,8,696,8
4,0,8,8,672,16,672,16
4,0,8,8,672,24,672,24
4,0,8,8,680,24,680,24
4,0,8,8,688,16,688,16
4,0,8,8,696,16,696,16
4,0,8,8,688,24,688,24
4,0,8,8,696,24,696,24
4,0,8,8,664,32,664,32
4,0,8,8,672,32,672,32
4,0,8,8,680,32,680,32
4,0,8,8,672,40,672,40
4,0,8,8,680,40,680,40
4,0,8,8,688,32,688,32
4,0,8,8,696,32,696,32
4,0,8,8,688,40,688,40
4,0,8,8,696,40,696,40
4,0,16,16,704,0,704,0
4,0,8,8,720,8,720,8
4,0,8,8,728,8,728,8
4,0,8,8,704,16,704,16
4,0,8,8,712,16,712,16
4,0,8,8,704,24,704,24
4,0,8,8,712,24,712,24
4,0,8,8,720,16,720,16
4,0,8,8,728,16,728,16
4,0,8,8,720,24,720,24
4,0,8,8,728,24,728,24
4,0,8,8,744,0,744,0
4,0,8,8,736,8,736,8
4,0,8,8,744,8,744,8
4,0,8,8,752,0,752,0
4,0,8,8,760,0,760,0
4,0,8,8,752,8,752,8
4,0,8,8,760,8,760,8
4,0,8,8,736,16,736,16
4,0,8,8,744,16,744,16
4,0,8,8,736,24,736,24
4,0,8,8,744,24,744,24
4,0,8,8,752,16,752,16
4,0,8,8,760,16,760,16
4,0,8,8,752,24,752,24
4,0,8,8,760,24,760,24
4,0,8,8,704,32,704,32
4,0,8,8,712,32,712,32
4,0,8,8,704,40,704,40
4,0,8,8,712,40,712,40
4,0,8,8,720,32,720,32
4,0,8,8,728,32,728,32
4,0,8,8,720,40,720,40
4,0,8,8,728,40,728,40
4,0,8,8,704,56,704,56
4,0,8,8,728,48,728,48
4,0,8,8,728,56,728,56
4,0,8,8,736,32,736,32
4,0,8,8,744,32,744,32
4,0,8,8,736,40,736,40
4,0,8,8,744,40,744,40
4,0,8,8,752,32,752,32
4,0,8,8,760,32,760,32
4,0,8,8,752,40,752,40
4,0,8,8,760,40,760,40
4,0,8,8,736,48,736,48
4,0,8,8,744,48,744,48
4,0,8,8,736,56,736,56
4,0,8,8,744,56,744,56
4,0,16,16,752,48,752,48
4,0,8,8,776,0,776,0
4,0,8,8,768,8,768,8
4,0,8,8,776,8,776,8
4,0,16,16,784,0,784,0
4,0,8,8,768,16,768,16
4,0,8,8,776,16,776,16
4,0,8,8,768,24,768,24
4,0,8,8,776,24,776,24
4,0,16,16,784,16,784,16
4,0,16,16,800,0,799,-1
4,0,16,16,816,0,815,0
4,0,16,16,800,16,800,16
4,0,16,16,816,16,816,16
4,0,8,8,768,32,768,32
4,0,8,8,776,32,776,32
4,0,8,8,768,40,768,40
4,0,8,8,776,40,776,40
4,0,16,16,784,32,784,32
4,0,16,16,768,48,768,48
4,0,16,16,784,48,784,48
4,0,16,16,800,32,800,32
4,0,16,16,816,32,816,33
4,0,16,16,800,48,801,48
4,0,16,16,816,48,817,48
4,0,16,16,832,0,831,0
4,0,16,16,832,16,831,16
4,0,8,8,848,24,848,24
4,0,16,16,832,32,831,32
4,0,8,8,848,32,847,32
4,0,8,8,848,40,848,38
4,0,16,16,832,48,833,48
4,0,8,8,848,56,849,56
4,0,16,16,0,64,0,64
4,0,8,8,16,64,16,64
4,0,8,8,24,64,24,64
4,0,8,8,16,72,16,72
4,0,8,8,0,88,0,88
4,0,8,8,16,88,16,88
4,0,8,8,24,88,24,86
4,0,8,8,32,64,34,62
4,0,8,8,40,64,41,64
4,0,8,8,40,72,43,66
4,0,16,16,48,64,49,64
4,0,8,8,32,80,34,78
4,0,8,8,40,88,42,86
4,0,16,16,0,96,0,96
4,0,8,8,16,96,16,94
4,0,8,8,16,104,16,104
4,0,16,16,0,112,0,112
4,0,8,8,24,112,22,112
4,0,8,8,24,120,24,120
4,0,8,8,40,96,39,90
4,0,8,8,40,104,40,105
4,0,8,8,48,104,48,107
4,0,8,8,32,112,34,119
4,0,8,8,40,120,42,127
4,0,8,8,56,112,59,116
4,0,8,8,48,120,50,117
4,0,8,8,56,120,56,120
4,0,8,8,64,64,64,64
4,0,8,8,72,64,75,64
4,0,8,8,64,72,64,72
4,0,8,8,88,64,88,63
4,0,8,8,88,72,88,71
4,0,8,8,72,80,72,80
4,0,16,16,80,80,80,80
4,0,16,16,96,64,96,64
4,0,8,8,120,64,122,64
4,0,8,8,112,72,111,71
4,0,16,16,96,80,96,82
4,0,8,8,120,80,120,80
4,0,8,8,120,88,125,88
4,0,8,8,64,104,62,100
4,0,8,8,72,104,72,104
4,0,16,16,80,96,80,96
4,0,8,8,64,120,64,120
4,0,8,8,72,120,74,119
4,0,8,8,80,112,80,112
4,0,8,8,88,120,88,120
4,0,16,16,96,96,98,95
4,0,8,8,112,96,112,97
4,0,8,8,120,104,120,105
4,0,16,16,96,112,96,112
4,0,8,8,112,112,112,113
4,0,8,8,112,120,112,120
4,0,8,8,120,120,116,120
4,0,8,8,128,64,130,64
4,0,8,8,136,64,136,64
4,0,8,8,128,72,128,72
4,0,16,16,128,80,128,80
4,0,8,8,152,88,148,90
4,0,8,8,160,64,158,64
4,0,8,8,168,64,164,66
4,0,8,8,160,72,158,72
4,0,8,8,176,64,172,66
4,0,8,8,184,64,184,64
4,0,8,8,176,72,176,71
4,0,8,8,168,80,168,80
4,0,8,8,168,88,170,88
4,0,8,8,176,88,172,88
4,0,8,8,184,88,180,88
4,0,16,16,128,96,128,96
4,0,8,8,144,96,143,98
4,0,8,8,152,104,152,106
4,0,8,8,128,112,128,112
4,0,8,8,136,112,136,114
4,0,8,8,128,120,128,122
4,0,8,8,152,112,152,112
4,0,16,16,160,96,159,99
4,0,8,8,168,112,167,115
4,0,8,8,168,120,167,123
4,0,8,8,176,112,173,116
4,0,8,8,184,112,181,118
4,0,8,8,176,120,170,126
4,0,8,8,184,120,178,126
4,0,16,16,192,64,192,66
4,0,8,8,208,64,205,68
4,0,8,8,216,64,216,68
4,0,8,8,208,72,208,74
4,0,8,8,216,72,216,74
4,0,8,8,192,80,188,84
4,0,8,8,200,80,200,80
4,0,8,8,200,88,200,88
4,0,8,8,208,80,208,80
4,0,8,8,216,80,213,83
4,0,8,8,208,88,205,91
4,0,8,8,216,88,213,96
4,0,16,16,224,64,221,66
4,0,8,8,248,72,244,67
4,0,16,16,224,80,220,84
4,0,8,8,240,88,240,88
4,0,8,8,192,96,186,96
4,0,8,8,200,96,196,100
4,0,8,8,192,104,189,110
4,0,16,16,192,112,184,112
4,0,16,16,208,112,200,116
4,0,8,8,224,96,224,96
4,0,16,16,240,96,234,103
4,0,8,8,224,112,216,120
4,0,8,8,224,120,222,120
4,0,8,8,232,120,224,120
4,0,8,8,240,112,234,119
4,0,8,8,248,112,241,120
4,0,8,8,240,120,230,120
