4,0,16,16,0,0,-1,1
4,0,16,16,16,0,15,1
4,0,16,16,0,16,-1,17
4,0,16,16,16,16,15,17
4,0,16,16,32,0,31,1
4,0,16,16,48,0,47,1
4,0,16,16,32,16,31,16
4,0,16,16,48,16,47,16
4,0,16,16,0,32,-1,33
4,0,16,16,16,32,15,32
4,0,16,16,0,48,-1,48
4,0,16,16,16,48,15,48
4,0,16,16,32,32,31,32
4,0,16,16,48,32,47,32
4,0,16,16,32,48,31,48
4,0,16,16,48,48,47,48
4,0,16,16,64,0,63,0
4,0,16,16,80,0,79,0
4,0,16,16,64,16,63,16
4,0,16,16,80,16,79,16
4,0,16,16,96,0,96,1
4,0,16,16,112,0,116,0
4,0,16,16,96,16,95,16
4,0,16,16,112,16,111,16
4,0,16,16,64,32,63,32
4,0,16,16,80,32,79,32
4,0,16,16,64,48,63,48
4,0,16,16,80,48,79,48
4,0,16,16,96,32,95,32
4,0,16,16,112,32,111,32
4,0,16,16,96,48,95,48
4,0,16,16,112,48,111,48
4,0,16,16,128,0,127,0
4,0,16,16,144,0,143,0
4,0,16,16,128,16,127,16
4,0,16,16,144,16,143,16
4,0,16,16,160,0,159,0
4,0,16,16,176,0,175,0
4,0,16,16,160,16,159,16
4,0,16,16,176,16,175,16
4,0,16,16,128,32,127,32
4,0,16,16,144,32,143,32
4,0,16,16,128,48,127,48
4,0,16,16,144,48,143,48
4,0,16,16,160,32,159,32
4,0,16,16,176,32,175,32
4,0,16,16,160,48,159,48
4,0,16,16,176,48,176,48
4,0,16,16,192,0,192,0
4,0,16,16,208,0,207,1
4,0,16,16,192,16,192,16
4,0,16,16,208,16,208,16
4,0,16,16,224,0,224,0
4,0,16,16,240,0,240,0
4,0,16,16,224,16,224,16
4,0,16,16,240,16,239,16
4,0,16,16,192,32,191,32
4,0,16,16,208,32,207,32
4,0,16,16,192,48,192,48
4,0,16,16,208,48,207,48
4,0,16,16,224,32,223,32
4,0,16,16,240,32,239,32
4,0,16,16,224,48,223,48
4,0,16,16,240,48,239,48
4,0,8,8,264,0,265,2
4,0,8,8,256,8,256,8
4,0,8,8,264,8,263,8
4,0,16,16,272,0,271,0
4,0,16,16,256,16,256,16
4,0,16,16,272,16,271,16
4,0,8,8,288,8,287,8
4,0,8,8,296,8,295,8
4,0,16,16,304,0,303,0
4,0,16,16,288,16,287,16
4,0,16,16,304,16,303,16
4,0,16,16,256,32,256,32
4,0,16,16,272,32,271,32
4,0,16,16,256,48,255,48
4,0,16,16,272,48,271,48
4,0,16,16,288,32,287,32
4,0,16,16,304,32,303,32
4,0,16,16,288,48,287,48
4,0,16,16,304,48,303,48
4,0,16,16,320,0,319,0
4,0,16,16,336,0,335,0
4,0,16,16,320,16,319,16
4,0,16,16,336,16,335,16
4,0,16,16,352,0,351,0
4,0,16,16,368,0,367,0
4,0,16,16,352,16,351,16
4,0,16,16,368,16,367,16
4,0,16,16,320,32,319,32
4,0,16,16,336,32,335,32
4,0,16,16,320,48,319,48
4,0,16,16,336,48,335,48
4,0,16,16,352,32,351,32
4,0,16,16,368,32,367,32
4,0,16,16,352,48,351,48
4,0,16,16,368,48,367,48
4,0,8,8,384,0,383,0
4,0,8,8,392,0,391,0
4,0,8,8,384,8,383,8
4,0,8,8,392,8,391,8
4,0,8,8,400,0,399,0
4,0,8,8,408,0,407,0
4,0,8,8,400,8,399,8
4,0,8,8,408,8,407,8
4,0,16,16,384,16,383,16
4,0,16,16,400,16,399,16
4,0,16,16,416,0,415,0
4,0,16,16,432,0,431,0
4,0,16,16,416,16,415,16
4,0,16,16,432,16,431,16
4,0,16,16,384,32,383,32
4,0,16,16,400,32,399,32
4,0,16,16,384,48,383,48
4,0,16,16,400,48,399,48
4,0,16,16,416,32,415,32
4,0,16,16,432,32,431,32
4,0,16,16,416,48,415,48
4,0,16,16,432,48,431,48
4,0,16,16,448,0,447,0
4,0,16,16,464,0,463,0
4,0,8,8,448,16,447,16
4,0,8,8,456,16,455,16
4,0,8,8,448,24,447,24
4,0,8,8,456,24,455,24
4,0,8,8,464,16,463,16
4,0,8,8,472,16,471,16
4,0,8,8,464,24,463,24
4,0,8,8,472,24,471,24
4,0,16,16,480,0,479,0
4,0,8,8,496,0,495,0
4,0,8,8,504,0,503,0
4,0,8,8,496,8,495,8
4,0,8,8,504,8,503,8
4,0,16,16,480,16,479,16
4,0,16,16,496,16,495,16
4,0,16,16,448,32,447,32
4,0,16,16,464,32,463,32
4,0,16,16,448,48,447,48
4,0,16,16,464,48,463,48
4,0,16,16,480,32,479,32
4,0,16,16,496,32,495,32
4,0,16,16,480,48,479,48
4,0,16,16,496,48,495,48
4,0,16,16,512,0,511,0
4,0,16,16,528,0,527,0
4,0,16,16,512,16,511,16
4,0,16,16,528,16,527,16
4,0,16,16,544,0,543,0
4,0,16,16,560,0,559,0
4,0,16,16,544,16,543,16
4,0,16,16,560,16,559,16
4,0,16,16,512,32,511,32
4,0,16,16,528,32,527,32
4,0,16,16,512,48,511,48
4,0,16,16,528,48,527,48
4,0,16,16,544,32,543,32
4,0,16,16,560,32,559,32
4,0,16,16,544,48,543,48
4,0,16,16,560,48,559,48
4,0,16,16,576,0,575,0
4,0,16,16,592,0,591,0
4,0,16,16,576,16,575,16
4,0,16,16,592,16,591,16
4,0,8,8,608,0,607,0
4,0,8,8,616,0,615,0
4,0,8,8,608,8,608,8
4,0,8,8,616,8,615,8
4,0,16,16,624,0,623,0
4,0,16,16,608,16,607,16
4,0,16,16,624,16,623,16
4,0,8,8,576,32,575,32
4,0,8,8,584,32,583,32
4,0,8,8,576,40,575,40
4,0,8,8,584,40,583,40
4,0,16,16,592,32,591,32
4,0,16,16,576,48,575,48
4,0,16,16,592,48,591,48
4,0,16,16,608,32,607,32
4,0,16,16,624,32,623,32
4,0,16,16,608,48,607,48
4,0,8,8,624,48,623,48
4,0,8,8,632,48,631,48
4,0,8,8,624,56,623,56
4,0,8,8,632,56,631,56
4,0,16,16,640,0,639,0
4,0,8,8,656,0,655,0
4,0,8,8,664,0,663,0
4,0,8,8,656,8,655,8
4,0,8,8,664,8,663,8
4,0,16,16,640,16,639,16
4,0,16,16,656,16,655,16
4,0,8,8,672,0,671,0
4,0,8,8,680,0,679,0
4,0,8,8,672,8,671,8
4,0,8,8,688,0,687,0
4,0,8,8,696,0,695,0
4,0,8,8,688,8,687,8
4,0,8,8,696,8,695,8
4,0,16,16,672,16,671,16
4,0,16,16,688,16,687,16
4,0,16,16,640,32,639,32
4,0,16,16,656,32,655,32
4,0,16,16,640,48,639,48
4,0,8,8,656,48,655,48
4,0,8,8,664,48,663,48
4,0,8,8,656,56,655,56
4,0,8,8,664,56,663,56
4,0,16,16,672,32,671,32
4,0,16,16,688,32,687,32
4,0,16,16,672,48,671,48
4,0,16,16,688,48,687,48
4,0,8,8,704,0,703,0
4,0,8,8,712,0,711,0
4,0,8,8,704,8,703,8
4,0,8,8,712,8,711,8
4,0,8,8,720,0,719,0
4,0,8,8,728,0,727,0
4,0,8,8,720,8,719,8
4,0,8,8,728,8,727,8
4,0,16,16,704,16,703,16
4,0,16,16,720,16,719,16
4,0,16,16,736,0,735,0
4,0,16,16,752,0,751,0
4,0,16,16,736,16,735,16
4,0,16,16,752,16,751,16
4,0,16,16,704,32,703,32
4,0,16,16,720,32,719,32
4,0,16,16,704,48,703,48
4,0,16,16,720,48,719,48
4,0,8,8,736,32,735,32
4,0,8,8,744,32,743,32
4,0,8,8,736,40,735,40
4,0,8,8,744,40,743,40
4,0,16,16,752,32,751,32
4,0,16,16,736,48,735,48
4,0,16,16,752,48,751,48
4,0,16,16,768,0,767,0
4,0,16,16,784,0,783,0
4,0,8,8,768,16,767,16
4,0,8,8,776,16,775,16
4,0,8,8,768,24,767,24
4,0,8,8,776,24,775,24
4,0,8,8,784,16,783,16
4,0,8,8,792,16,791,16
4,0,8,8,784,24,783,24
4,0,8,8,792,24,791,24
4,0,8,8,800,0,799,0
4,0,8,8,808,0,807,0
4,0,8,8,800,8,799,8
4,0,8,8,808,8,807,8
4,0,16,16,816,0,815,0
4,0,8,8,800,16,799,16
4,0,8,8,808,16,807,16
4,0,8,8,800,24,799,24
4,0,8,8,808,24,807,24
4,0,16,16,816,16,815,16
4,0,16,16,768,32,767,32
4,0,16,16,784,32,783,32
4,0,16,16,768,48,767,48
4,0,16,16,784,48,783,48
4,0,16,16,800,32,799,32
4,0,16,16,816,32,815,32
4,0,16,16,800,48,799,48
4,0,16,16,816,48,815,48
4,0,8,8,832,0,831,0
4,0,8,8,840,0,839,0
4,0,8,8,832,8,831,8
4,0,8,8,840,8,839,8
4,0,8,8,848,0,847,0
4,0,16,16,832,16,831,16
4,0,8,8,848,16,847,16
4,0,8,8,848,24,847,24
4,0,16,16,832,32,831,32
4,0,8,8,848,32,848,32
4,0,8,8,848,40,847,40
4,0,16,16,832,48,831,48
4,0,8,8,848,48,848,48
4,0,8,8,848,56,847,56
4,0,16,16,0,64,-1,64
4,0,16,16,16,64,15,64
4,0,16,16,0,80,-1,80
4,0,16,16,16,80,15,80
4,0,16,16,32,64,31,64
4,0,16,16,48,64,47,64
4,0,16,16,32,80,31,80
4,0,16,16,48,80,47,80
4,0,16,16,0,96,-1,96
4,0,16,16,16,96,15,96
4,0,16,16,0,112,-1,112
4,0,16,16,16,112,15,112
4,0,16,16,32,96,31,96
4,0,16,16,48,96,47,96
4,0,16,16,32,112,31,112
4,0,16,16,48,112,47,112
4,0,16,16,64,64,63,64
4,0,16,16,80,64,79,64
4,0,16,16,64,80,63,80
4,0,16,16,80,80,79,80
4,0,16,16,96,64,95,64
4,0,16,16,112,64,111,64
4,0,16,16,96,80,95,80
4,0,16,16,112,80,112,80
4,0,16,16,64,96,63,96
4,0,16,16,80,96,79,96
4,0,16,16,64,112,63,112
4,0,16,16,80,112,79,112
4,0,16,16,96,96,95,96
4,0,16,16,112,96,111,96
4,0,16,16,96,112,95,112
4,0,16,16,112,112,111,112
4,0,16,16,128,64,127,64
4,0,16,16,144,64,143,64
4,0,16,16,128,80,127,80
4,0,16,16,144,80,143,80
4,0,16,16,160,64,159,64
4,0,16,16,176,64,176,64
4,0,16,16,160,80,159,80
4,0,16,16,176,80,175,80
4,0,16,16,128,96,127,96
4,0,16,16,144,96,143,96
4,0,16,16,128,112,127,112
4,0,16,16,144,112,143,112
4,0,16,16,160,96,159,96
4,0,16,16,176,96,175,96
4,0,16,16,160,112,159,112
4,0,16,16,176,112,175,112
4,0,16,16,192,64,191,64
4,0,16,16,208,64,207,64
4,0,16,16,192,80,191,80
4,0,16,16,208,80,207,80
4,0,16,16,224,64,223,64
4,0,16,16,240,64,239,64
4,0,16,16,224,80,223,80
4,0,16,16,240,80,239,80
4,0,16,16,192,96,191,96
4,0,16,16,208,96,207,96
4,0,16,16,192,112,191,112
4,0,16,16,208,112,207,112
4,0,16,16,224,96,223,96
4,0,16,16,240,96,239,96
4,0,16,16,224,112,223,112
4,0,16,16,240,112,239,112
4,0,16,16,256,64,255,64
4,0,16,16,272,64,271,64
4,0,16,16,256,80,255,80
4,0,16,16,272,80,271,80
4,0,16,16,288,64,287,64
4,0,16,16,304,64,303,64
4,0,16,16,288,80,287,80
4,0,16,16,304,80,303,80
4,0,16,16,256,96,255,96
4,0,16,16,272,96,271,96
4,0,16,16,256,112,255,112
4,0,16,16,272,112,271,112
4,0,16,16,288,96,287,96
4,0,16,16,304,96,303,96
4,0,16,16,288,112,287,112
4,0,16,16,304,112,303,112
4,0,16,16,320,64,319,64
4,0,16,16,336,64,335,64
4,0,16,16,320,80,319,80
4,0,16,16,336,80,335,80
4,0,16,16,352,64,351,64
4,0,16,16,368,64,367,64
4,0,16,16,352,80,351,80
4,0,16,16,368,80,367,80
4,0,16,16,320,96,319,96
4,0,16,16,336,96,335,96
4,0,16,16,320,112,319,112
4,0,16,16,336,112,335,112
4,0,16,16,352,96,351,96
4,0,16,16,368,96,367,96
4,0,16,16,352,112,351,112
4,0,16,16,368,112,367,112
4,0,16,16,384,64,383,64
4,0,16,16,400,64,399,64
4,0,16,16,384,80,383,80
4,0,16,16,400,80,399,80
4,0,16,16,416,64,415,64
4,0,16,16,432,64,431,64
4,0,16,16,416,80,415,80
4,0,16,16,432,80,431,80
4,0,16,16,384,96,383,96
4,0,16,16,400,96,399,96
4,0,16,16,384,112,383,112
4,0,16,16,400,112,399,112
4,0,16,16,416,96,415,96
4,0,16,16,432,96,431,96
4,0,16,16,416,112,415,112
4,0,16,16,432,112,431,112
4,0,16,16,448,64,447,64
4,0,16,16,464,64,463,64
4,0,16,16,448,80,447,80
4,0,16,16,464,80,463,80
4,0,16,16,480,64,479,64
4,0,16,16,496,64,495,64
4,0,16,16,480,80,479,80
4,0,16,16,496,80,495,80
4,0,16,16,448,96,447,96
4,0,16,16,464,96,463,96
4,0,16,16,448,112,447,112
4,0,16,16,464,112,463,112
4,0,16,16,480,96,479,96
4,0,16,16,496,96,495,96
4,0,16,16,480,112,479,112
4,0,16,16,496,112,495,112
4,0,16,16,512,64,511,64
4,0,16,16,528,64,527,64
4,0,16,16,512,80,511,80
4,0,16,16,528,80,527,80
4,0,16,16,544,64,543,64
4,0,16,16,560,64,559,64
