1,0,16,16,0,0,21,-6
1,0,16,16,16,0,37,-6
1,0,16,16,0,16,20,10
1,0,16,16,16,16,37,10
1,0,16,16,32,0,52,-6
1,0,8,8,48,0,66,-7
1,0,8,8,48,8,67,2
1,0,8,8,56,8,77,5
1,0,16,16,32,16,52,10
1,0,8,8,48,16,68,10
1,0,8,8,48,24,68,18
1,0,16,16,0,32,21,26
1,0,16,16,16,32,36,26
1,0,16,16,0,48,22,42
1,0,16,16,16,48,36,42
1,0,16,16,32,32,52,26
1,0,8,8,48,32,68,26
1,0,8,8,48,40,67,34
1,0,16,16,32,48,52,42
1,0,8,8,48,48,67,42
1,0,8,8,48,56,67,50
1,0,8,8,56,56,75,50
1,0,8,8,64,0,86,-5
1,0,8,8,64,8,88,2
1,0,8,8,72,8,95,2
1,0,16,16,80,0,105,-6
1,0,16,16,64,16,88,10
1,0,16,16,80,16,104,10
1,0,8,8,96,0,119,-7
1,0,8,8,112,0,133,-8
1,0,8,8,112,8,134,3
1,0,16,16,112,16,134,10
1,0,16,16,64,32,88,26
1,0,16,16,80,32,104,26
1,0,16,16,64,48,88,42
1,0,16,16,80,48,104,42
1,0,8,8,96,32,120,26
1,0,8,8,104,32,128,26
1,0,8,8,96,40,120,34
1,0,16,16,112,32,134,26
1,0,16,16,112,48,134,42
1,0,8,8,128,0,138,1
1,0,8,8,136,8,155,3
1,0,8,8,144,0,163,-5
1,0,8,8,152,0,171,-5
1,0,8,8,136,16,154,11
1,0,8,8,128,24,150,18
1,0,8,8,136,24,154,19
1,0,8,8,144,16,162,11
1,0,8,8,152,16,170,10
1,0,8,8,144,24,162,19
1,0,8,8,152,24,170,19
1,0,8,8,160,0,177,-7
1,0,8,8,168,0,186,-4
1,0,8,8,160,8,179,3
1,0,8,8,168,8,187,3
1,0,8,8,176,0,195,-5
1,0,8,8,184,0,201,-6
1,0,8,8,176,8,194,3
1,0,8,8,184,8,202,4
1,0,8,8,160,16,178,11
1,0,8,8,168,16,186,11
1,0,8,8,160,24,178,19
1,0,8,8,168,24,186,19
1,0,8,8,176,16,194,11
1,0,8,8,184,16,202,11
1,0,8,8,176,24,194,19
1,0,8,8,184,24,202,19
1,0,8,8,136,32,154,27
1,0,8,8,136,40,155,34
1,0,8,8,144,32,162,27
1,0,8,8,144,40,163,34
1,0,8,8,136,48,155,43
1,0,8,8,144,48,162,43
1,0,8,8,152,48,170,43
1,0,8,8,144,56,163,51
1,0,8,8,160,32,178,27
1,0,8,8,168,32,185,27
1,0,8,8,168,40,189,35
1,0,8,8,176,32,194,27
1,0,8,8,184,32,202,27
1,0,8,8,184,40,202,35
1,0,8,8,160,48,178,43
1,0,8,8,168,48,186,43
1,0,8,8,160,56,178,51
1,0,16,16,176,48,193,43
1,0,16,16,192,0,215,-5
1,0,16,16,208,0,234,-6
1,0,8,8,200,16,222,11
1,0,8,8,200,24,222,18
1,0,16,16,208,16,234,10
1,0,16,16,224,0,250,-6
1,0,8,8,240,0,267,-6
1,0,8,8,248,0,274,-6
1,0,8,8,240,8,265,2
1,0,16,16,224,16,249,10
1,0,8,8,240,16,265,10
1,0,8,8,240,24,265,21
1,0,8,8,192,32,210,27
1,0,8,8,200,32,222,26
1,0,8,8,192,40,211,35
1,0,8,8,208,32,234,26
1,0,8,8,216,32,242,26
1,0,8,8,208,40,230,34
1,0,8,8,216,40,242,34
1,0,8,8,192,48,209,43
1,0,8,8,200,48,217,43
1,0,8,8,192,56,209,51
1,0,8,8,200,56,219,51
1,0,16,16,208,48,230,43
1,0,8,8,224,32,249,26
1,0,8,8,232,32,257,26
1,0,8,8,224,40,248,34
1,0,8,8,232,40,256,35
1,0,8,8,240,32,264,28
1,0,8,8,248,40,265,35
1,0,16,16,224,48,246,43
1,0,8,8,248,48,266,43
1,0,8,8,248,56,266,51
1,0,8,8,264,0,282,-5
1,0,8,8,264,8,282,4
1,0,8,8,272,8,290,3
1,0,8,8,280,8,297,4
1,0,8,8,256,16,275,11
1,0,8,8,264,16,282,11
1,0,8,8,256,24,274,19
1,0,8,8,264,24,282,19
1,0,8,8,272,16,290,11
1,0,8,8,280,16,298,12
1,0,8,8,272,24,290,19
1,0,8,8,280,24,298,20
1,0,8,8,288,0,317,-6
1,0,8,8,288,8,305,4
1,0,8,8,304,0,329,-6
1,0,8,8,312,0,334,-2
1,0,8,8,304,8,330,3
1,0,8,8,312,8,338,3
1,0,8,8,288,16,305,12
1,0,8,8,296,16,318,11
1,0,8,8,288,24,305,20
1,0,8,8,296,24,318,19
1,0,8,8,304,16,326,11
1,0,8,8,304,24,326,19
1,0,8,8,312,24,335,20
1,0,8,8,256,32,274,27
1,0,8,8,264,32,282,27
1,0,8,8,256,40,273,35
1,0,8,8,264,40,282,35
1,0,16,16,272,32,290,28
1,0,8,8,256,48,273,43
1,0,8,8,264,48,285,43
1,0,8,8,256,56,278,51
1,0,8,8,264,56,286,51
1,0,16,16,272,48,293,43
1,0,8,8,296,32,318,27
1,0,8,8,288,40,306,36
1,0,8,8,296,40,318,35
1,0,8,8,304,32,326,27
1,0,8,8,312,32,334,27
1,0,8,8,304,40,325,35
1,0,16,16,288,48,310,43
1,0,8,8,304,48,325,43
1,0,8,8,312,48,331,44
1,0,8,8,304,56,325,51
1,0,8,8,312,56,329,52
1,0,8,8,328,0,330,-8
1,0,8,8,320,8,346,3
1,0,8,8,336,8,354,4
1,0,8,8,344,8,362,4
1,0,8,8,328,16,345,12
1,0,8,8,328,24,345,20
1,0,8,8,336,16,354,12
1,0,8,8,344,16,362,12
1,0,8,8,344,24,361,20
1,0,8,8,360,0,353,8
1,0,8,8,352,8,369,5
1,0,8,8,360,8,377,4
1,0,16,16,368,0,385,-4
