2,0,16,16,0,0,6,-3
1,0,8,8,0,0,2,0
2,0,8,8,16,0,16,0
2,0,8,8,24,0,24,0
2,0,8,8,0,24,3,20
2,0,8,8,24,24,0,43
2,0,8,8,48,8,54,8
2,0,8,8,32,24,8,44
2,0,8,8,40,24,15,44
2,0,8,8,24,40,0,60
2,0,8,8,24,48,0,68
2,0,16,16,32,32,8,52
2,0,16,16,48,32,25,52
2,0,8,8,32,48,8,68
2,0,8,8,40,48,17,68
2,0,8,8,32,56,9,76
2,0,8,8,40,56,17,76
2,0,16,16,48,48,25,68
2,0,8,8,64,0,64,0
2,0,8,8,72,0,49,20
2,0,8,8,64,8,41,28
2,0,8,8,72,8,49,28
2,0,8,8,80,0,58,20
2,0,8,8,88,0,66,20
2,0,8,8,64,16,41,36
2,0,8,8,64,24,42,43
2,0,8,8,88,16,66,37
2,0,16,16,96,0,74,21
2,0,16,16,112,0,90,21
2,0,16,16,96,16,73,36
2,0,16,16,112,16,89,36
2,0,8,8,96,32,73,52
2,0,8,8,104,32,81,52
2,0,16,16,112,32,89,52
2,0,8,8,112,48,89,68
2,0,8,8,120,48,97,68
2,0,8,8,120,56,97,76
2,0,16,16,128,0,105,20
2,0,8,8,144,8,121,28
2,0,16,16,128,16,105,36
2,0,16,16,144,16,121,36
2,0,8,8,184,8,162,28
2,0,16,16,160,16,137,36
2,0,16,16,176,16,154,36
2,0,16,16,128,32,105,52
2,0,8,8,144,32,121,52
2,0,8,8,152,32,129,52
2,0,8,8,144,40,121,60
2,0,8,8,152,40,129,60
2,0,8,8,128,48,105,68
2,0,8,8,136,48,113,68
2,0,8,8,128,56,105,76
2,0,8,8,136,56,113,77
2,0,8,8,144,48,121,68
2,0,8,8,152,48,129,68
2,0,8,8,144,56,121,77
2,0,8,8,152,56,130,77
2,0,16,16,160,32,138,52
2,0,16,16,176,32,153,52
2,0,16,16,160,48,138,69
2,0,8,8,176,48,153,68
2,0,8,8,176,56,154,77
2,0,8,8,184,56,162,77
2,0,8,8,200,8,178,29
2,0,16,16,192,16,170,37
2,0,16,16,208,16,186,37
2,0,8,8,224,0,202,21
2,0,8,8,232,0,211,21
2,0,8,8,224,8,202,29
2,0,8,8,232,8,211,29
2,0,8,8,240,0,219,21
2,0,8,8,248,8,225,30
2,0,8,8,224,16,202,37
2,0,8,8,232,16,210,36
2,0,8,8,224,24,202,45
2,0,8,8,248,16,226,37
2,0,8,8,240,24,218,45
2,0,8,8,248,24,226,45
2,0,16,16,192,32,170,53
2,0,16,16,208,32,186,53
2,0,8,8,192,48,170,69
2,0,8,8,200,56,178,77
2,0,16,16,208,48,186,69
2,0,8,8,224,32,202,53
2,0,8,8,232,32,210,53
2,0,8,8,224,40,202,61
2,0,8,8,232,40,210,61
2,0,8,8,240,32,218,53
2,0,8,8,248,32,226,53
2,0,8,8,240,40,218,61
2,0,16,16,224,48,202,69
2,0,16,16,240,48,218,69
2,0,16,16,256,0,234,21
2,0,16,16,272,0,250,21
2,0,8,8,256,16,234,37
2,0,8,8,264,16,242,37
2,0,16,16,272,16,250,37
2,0,8,8,288,0,265,21
2,0,8,8,288,8,266,29
2,0,16,16,288,16,266,37
2,0,16,16,304,16,282,38
2,0,16,16,256,32,234,53
2,0,8,8,272,32,250,53
2,0,8,8,280,32,258,53
2,0,8,8,272,40,250,61
2,0,16,16,256,48,234,69
2,0,16,16,272,48,250,69
2,0,16,16,288,32,266,53
2,0,8,8,304,32,281,54
2,0,8,8,312,32,289,54
2,0,8,8,304,40,282,61
2,0,8,8,312,40,290,61
2,0,16,16,288,48,266,69
2,0,8,8,304,48,282,69
2,0,8,8,312,56,290,77
2,0,16,16,320,0,298,22
2,0,16,16,320,16,298,38
2,0,16,16,336,16,314,38
2,0,16,16,352,16,330,38
2,0,16,16,368,16,345,38
2,0,16,16,320,32,298,53
2,0,16,16,336,32,314,54
2,0,8,8,320,48,298,69
2,0,8,8,328,48,306,69
2,0,8,8,320,56,297,77
2,0,8,8,328,56,305,77
2,0,16,16,336,48,313,69
2,0,8,8,352,32,330,54
2,0,8,8,360,40,338,61
2,0,16,16,368,32,346,53
2,0,16,16,352,48,330,69
2,0,16,16,368,48,346,69
2,0,8,8,384,8,361,30
2,0,8,8,400,8,377,30
2,0,8,8,408,8,385,30
2,0,8,8,384,16,361,38
2,0,8,8,384,24,362,45
2,0,8,8,392,24,369,46
2,0,16,16,400,16,377,38
2,0,8,8,416,0,393,22
2,0,8,8,416,8,393,30
2,0,8,8,432,8,410,30
2,0,8,8,440,8,417,30
2,0,16,16,416,16,393,38
2,0,8,8,432,16,410,38
2,0,8,8,440,16,417,38
2,0,8,8,440,24,417,46
2,0,8,8,384,32,361,54
2,0,8,8,392,32,369,55
2,0,8,8,384,40,362,61
2,0,8,8,392,40,370,61
2,0,16,16,400,32,377,54
2,0,16,16,384,48,362,69
2,0,16,16,400,48,378,69
2,0,16,16,416,32,393,53
2,0,16,16,432,32,410,54
2,0,16,16,416,48,394,69
2,0,16,16,432,48,410,70
2,0,8,8,456,8,433,31
2,0,8,8,448,16,426,38
2,0,8,8,456,16,433,38
2,0,8,8,448,24,426,45
2,0,8,8,464,16,443,38
2,0,8,8,488,8,465,31
2,0,8,8,480,24,456,46
2,0,8,8,488,24,464,46
2,0,8,8,496,24,472,46
2,0,8,8,504,24,480,46
2,0,16,16,448,32,425,54
2,0,16,16,464,32,441,54
2,0,16,16,448,48,425,70
2,0,8,8,472,48,449,70
2,0,8,8,464,56,441,78
2,0,8,8,472,56,449,78
2,0,16,16,480,32,457,54
2,0,16,16,496,32,473,54
2,0,16,16,480,48,457,70
2,0,8,8,496,48,473,70
2,0,8,8,504,48,481,70
2,0,8,8,496,56,473,78
2,0,8,8,504,56,482,78
2,0,8,8,536,0,513,23
2,0,8,8,544,0,521,23
2,0,8,8,552,0,558,0
2,0,8,8,544,8,521,31
2,0,8,8,552,8,529,30
2,0,8,8,560,0,566,0
2,0,8,8,560,8,537,30
2,0,8,8,544,16,521,39
2,0,8,8,560,16,537,39
2,0,8,8,568,16,545,38
2,0,8,8,560,24,538,47
2,0,8,8,512,40,489,62
2,0,8,8,512,48,489,70
2,0,8,8,520,48,497,70
2,0,8,8,512,56,490,78
2,0,8,8,520,56,497,78
2,0,16,16,528,48,505,70
2,0,16,16,544,48,521,70
2,0,8,8,560,56,537,78
2,0,8,8,576,8,553,30
2,0,8,8,584,8,560,31
2,0,8,8,592,0,592,0
2,0,8,8,576,16,552,39
2,0,8,8,584,16,560,39
2,0,16,16,592,16,568,39
2,0,16,16,608,0,584,23
2,0,16,16,624,0,600,23
2,0,16,16,608,16,584,39
2,0,16,16,624,16,600,39
2,0,16,16,608,32,584,55
2,0,8,8,632,32,608,55
2,0,8,8,624,40,600,63
2,0,8,8,632,40,609,62
2,0,16,16,608,48,585,70
2,0,8,8,624,48,601,70
2,0,8,8,640,0,616,23
2,0,8,8,648,0,651,0
2,0,8,8,640,8,616,31
2,0,8,8,648,8,624,31
2,0,8,8,664,0,664,0
2,0,8,8,656,8,632,31
2,0,8,8,664,8,640,31
2,0,8,8,640,16,616,39
2,0,8,8,648,16,624,39
2,0,8,8,640,24,616,47
2,0,8,8,648,24,624,47
2,0,16,16,656,16,632,39
2,0,8,8,672,8,648,31
2,0,8,8,680,8,655,32
2,0,8,8,680,16,655,39
2,0,8,8,672,24,648,47
2,0,8,8,680,24,656,47
2,0,8,8,688,16,663,39
2,0,8,8,696,16,671,39
2,0,8,8,688,24,664,47
2,0,8,8,696,24,671,47
2,0,16,16,640,32,616,55
2,0,16,16,656,32,632,55
2,0,16,16,640,48,616,71
2,0,16,16,656,48,632,71
2,0,16,16,672,32,648,55
2,0,16,16,688,32,664,55
2,0,16,16,672,48,648,71
2,0,16,16,688,48,664,71
2,0,8,8,704,0,725,0
2,0,8,8,704,8,679,32
2,0,8,8,704,16,679,39
2,0,8,8,712,16,687,39
2,0,8,8,704,24,679,47
2,0,8,8,712,24,687,47
2,0,8,8,720,16,695,39
2,0,8,8,728,16,703,39
2,0,8,8,720,24,695,47
2,0,8,8,728,24,703,47
2,0,8,8,760,0,734,24
2,0,8,8,752,8,727,31
2,0,8,8,760,8,735,31
2,0,8,8,736,16,711,39
2,0,8,8,744,16,719,39
2,0,8,8,736,24,711,47
2,0,8,8,744,24,718,47
2,0,8,8,752,16,726,39
2,0,8,8,760,16,735,39
2,0,8,8,752,24,726,47
2,0,8,8,760,24,734,47
2,0,8,8,704,32,680,55
2,0,8,8,712,40,687,62
2,0,16,16,720,32,695,55
2,0,16,16,736,32,711,55
2,0,16,16,752,32,727,55
2,0,16,16,736,48,711,71
2,0,16,16,752,48,727,71
2,0,8,8,768,0,742,24
2,0,8,8,768,8,742,31
2,0,8,8,776,8,750,32
2,0,8,8,784,0,773,0
2,0,16,16,768,16,742,40
2,0,8,8,784,16,758,40
2,0,8,8,792,16,788,19
2,0,8,8,784,24,758,48
2,0,8,8,792,24,766,48
2,0,16,16,816,0,799,0
2,0,8,8,800,16,795,19
2,0,8,8,800,24,774,48
2,0,8,8,808,24,805,28
2,0,16,16,768,32,742,56
2,0,16,16,784,32,758,56
2,0,16,16,768,48,743,71
2,0,16,16,784,48,758,71
2,0,16,16,800,32,773,56
2,0,8,8,816,32,789,56
2,0,8,8,816,40,789,63
2,0,8,8,824,40,797,63
2,0,16,16,800,48,774,71
2,0,8,8,816,48,789,71
2,0,16,16,832,0,815,0
2,0,8,8,840,24,839,31
2,0,8,8,840,32,813,56
2,0,8,8,832,40,805,64
2,0,8,8,840,40,813,64
2,0,8,8,848,32,820,56
2,0,8,8,848,40,820,64
2,0,8,8,832,48,805,71
2,0,8,8,840,48,814,71
2,0,8,8,832,56,808,79
2,0,8,8,0,64,-6,65
2,0,8,8,16,64,-4,82
2,0,8,8,24,64,1,84
2,0,8,8,0,80,-22,98
2,0,8,8,16,80,-8,100
2,0,8,8,24,80,0,100
2,0,8,8,16,88,-8,108
2,0,16,16,32,64,9,84
2,0,8,8,48,64,25,84
2,0,8,8,48,72,25,92
2,0,8,8,56,72,33,92
2,0,8,8,32,80,9,100
2,0,8,8,40,80,17,100
2,0,8,8,40,88,15,109
2,0,8,8,48,80,25,100
2,0,8,8,56,80,33,100
2,0,8,8,48,88,25,108
