5,0,8,8,0,0,2,1
1,0,16,16,0,0,-2,0
1,0,8,8,16,0,14,0
5,0,8,8,0,8,-6,12
5,0,8,8,16,0,5,-7
5,0,8,8,24,0,8,-9
5,0,8,8,16,16,11,24
5,0,8,8,24,16,18,32
5,0,8,8,16,24,22,30
5,0,8,8,32,0,-5,-9
5,0,8,8,48,0,2,0
5,0,8,8,56,0,11,0
5,0,8,8,8,40,3,41
5,0,8,8,16,40,7,42
5,0,8,8,8,48,6,49
5,0,8,8,16,48,15,51
5,0,8,8,16,56,15,59
5,0,8,8,32,40,33,42
5,0,8,8,48,40,1,40
5,0,8,8,56,40,9,40
5,0,8,8,48,48,1,47
5,0,8,8,56,48,9,47
5,0,8,8,48,56,1,56
5,0,8,8,56,56,9,56
5,0,8,8,64,0,18,-1
5,0,8,8,72,0,26,-1
5,0,8,8,80,0,34,-1
5,0,8,8,88,0,43,0
5,0,8,8,80,8,34,7
5,0,16,16,64,16,18,15
5,0,16,16,80,16,34,14
5,0,8,8,96,0,51,0
5,0,8,8,104,0,59,0
5,0,8,8,96,8,51,8
5,0,8,8,104,8,59,8
5,0,8,8,112,0,67,0
5,0,8,8,120,0,75,0
5,0,8,8,112,8,67,8
5,0,8,8,120,8,75,8
5,0,16,16,96,16,50,15
5,0,16,16,112,16,66,15
5,0,8,8,64,32,18,31
5,0,8,8,64,40,18,40
5,0,8,8,72,40,25,40
5,0,8,8,80,32,36,35
5,0,8,8,88,32,46,36
5,0,8,8,80,40,34,40
5,0,8,8,88,40,42,40
5,0,16,16,64,48,17,48
5,0,8,8,80,48,34,48
5,0,8,8,88,48,42,48
5,0,8,8,80,56,34,57
5,0,8,8,88,56,42,56
5,0,8,8,96,40,50,40
5,0,8,8,104,40,58,40
5,0,8,8,104,48,58,48
5,0,8,8,96,56,50,56
5,0,8,8,120,48,74,49
5,0,8,8,120,56,74,58
5,0,8,8,128,0,84,0
5,0,8,8,136,0,91,0
5,0,8,8,128,8,83,7
5,0,8,8,136,8,91,8
5,0,8,8,144,0,99,0
5,0,8,8,152,0,108,0
5,0,8,8,144,8,99,8
5,0,8,8,152,8,107,8
5,0,16,16,128,16,83,15
5,0,8,8,144,16,99,16
5,0,8,8,152,16,107,16
5,0,8,8,144,24,99,23
5,0,8,8,152,24,107,24
5,0,16,16,160,0,115,0
5,0,8,8,176,0,132,0
5,0,8,8,184,0,140,0
5,0,8,8,176,8,132,8
5,0,8,8,184,8,140,8
5,0,16,16,160,16,115,16
5,0,16,16,176,16,131,16
5,0,8,8,128,40,83,40
5,0,8,8,136,40,91,40
5,0,8,8,144,32,99,32
5,0,8,8,152,32,107,32
5,0,8,8,144,40,99,39
5,0,8,8,128,48,82,48
5,0,8,8,136,48,91,48
5,0,8,8,128,56,82,56
5,0,8,8,136,56,91,56
5,0,8,8,144,48,99,48
5,0,8,8,152,48,107,48
5,0,8,8,144,56,99,56
5,0,8,8,152,56,107,57
5,0,8,8,168,32,123,32
5,0,8,8,160,40,115,40
5,0,8,8,168,40,123,40
5,0,8,8,176,32,131,30
5,0,8,8,184,32,140,32
5,0,8,8,176,40,132,40
5,0,8,8,184,40,140,40
5,0,8,8,160,48,115,48
5,0,8,8,168,48,123,48
5,0,8,8,160,56,115,56
5,0,8,8,168,56,123,56
5,0,8,8,184,48,139,51
5,0,8,8,176,56,132,55
5,0,8,8,184,56,139,57
5,0,8,8,192,0,148,0
5,0,8,8,200,0,156,0
5,0,8,8,192,8,148,8
5,0,8,8,200,8,156,8
5,0,8,8,208,0,164,0
5,0,8,8,216,0,172,0
5,0,8,8,208,8,164,8
5,0,8,8,216,8,172,8
5,0,16,16,192,16,147,16
5,0,16,16,208,16,164,16
5,0,8,8,224,0,182,0
5,0,8,8,232,0,189,1
5,0,8,8,224,8,180,9
5,0,8,8,232,8,188,9
5,0,16,16,240,0,197,1
5,0,16,16,224,16,180,16
5,0,16,16,240,16,196,16
5,0,8,8,192,32,148,32
5,0,8,8,200,32,156,32
5,0,8,8,192,40,148,40
5,0,8,8,200,40,156,40
5,0,8,8,216,32,172,32
5,0,8,8,208,40,164,40
5,0,8,8,216,40,172,41
5,0,8,8,192,48,147,48
5,0,8,8,200,48,156,48
5,0,8,8,192,56,147,56
5,0,8,8,200,56,156,56
5,0,8,8,208,48,164,49
5,0,8,8,216,48,172,49
5,0,8,8,208,56,164,56
5,0,8,8,216,56,172,57
5,0,8,8,224,32,180,33
5,0,8,8,232,32,188,33
5,0,8,8,224,40,180,41
5,0,8,8,232,40,188,40
5,0,8,8,240,32,196,33
5,0,8,8,248,32,204,33
5,0,8,8,240,40,196,40
5,0,8,8,224,48,180,49
5,0,8,8,232,48,188,49
5,0,8,8,224,56,180,57
5,0,8,8,232,56,188,57
5,0,16,16,240,48,196,49
5,0,8,8,256,0,213,1
5,0,8,8,264,0,221,1
5,0,8,8,256,8,213,9
5,0,8,8,264,8,221,9
5,0,8,8,272,0,229,1
5,0,8,8,280,0,238,1
5,0,8,8,272,8,229,9
5,0,8,8,280,8,237,9
5,0,8,8,256,16,213,16
5,0,8,8,264,16,221,16
5,0,8,8,256,24,213,24
5,0,8,8,264,24,220,23
