2,0,16,16,0,0,16,0
2,0,16,16,16,0,32,0
2,0,16,16,0,16,16,16
2,0,16,16,16,16,32,16
2,0,16,16,32,0,48,0
2,0,16,16,48,0,63,0
2,0,16,16,32,16,48,16
2,0,16,16,48,16,63,16
2,0,16,16,0,32,16,32
2,0,16,16,16,32,32,32
2,0,16,16,0,48,16,48
2,0,16,16,16,48,32,48
2,0,16,16,32,32,48,32
2,0,16,16,48,32,63,32
2,0,8,8,32,48,48,48
2,0,8,8,40,48,55,48
2,0,8,8,32,56,47,56
2,0,8,8,40,56,55,56
2,0,16,16,48,48,63,48
2,0,16,16,64,0,79,0
2,0,16,16,80,0,95,0
2,0,16,16,64,16,79,16
2,0,16,16,80,16,95,16
2,0,16,16,96,0,111,0
2,0,16,16,112,0,127,0
2,0,16,16,96,16,111,16
2,0,16,16,112,16,127,16
2,0,16,16,64,32,79,32
2,0,16,16,80,32,95,32
2,0,16,16,64,48,79,48
2,0,16,16,80,48,95,48
2,0,16,16,96,32,111,32
2,0,16,16,112,32,127,32
2,0,16,16,96,48,111,48
2,0,16,16,112,48,127,48
2,0,16,16,128,0,143,0
2,0,16,16,144,0,159,0
2,0,16,16,128,16,143,16
2,0,16,16,144,16,159,16
2,0,16,16,160,0,175,0
2,0,16,16,176,0,191,0
2,0,16,16,160,16,175,16
2,0,16,16,176,16,191,16
2,0,16,16,128,32,143,32
2,0,16,16,144,32,159,32
2,0,16,16,128,48,143,48
2,0,16,16,144,48,159,48
2,0,16,16,160,32,175,32
2,0,16,16,176,32,191,32
2,0,16,16,160,48,175,48
2,0,16,16,176,48,191,48
2,0,8,8,192,0,207,0
2,0,8,8,200,0,215,0
2,0,8,8,192,8,207,8
2,0,8,8,200,8,215,8
2,0,8,8,208,0,223,0
2,0,8,8,216,0,231,0
2,0,8,8,208,8,223,8
2,0,8,8,216,8,231,8
2,0,16,16,192,16,207,16
2,0,8,8,208,16,208,16
2,0,8,8,216,16,231,16
2,0,8,8,208,24,223,24
2,0,8,8,216,24,231,24
2,0,8,8,224,0,239,0
2,0,8,8,232,0,247,0
2,0,8,8,224,8,239,8
2,0,8,8,232,8,247,8
2,0,8,8,240,0,255,0
2,0,8,8,248,0,263,0
2,0,8,8,240,8,255,8
2,0,8,8,248,8,263,8
2,0,8,8,224,16,239,16
2,0,8,8,232,16,247,16
2,0,8,8,224,24,239,24
2,0,8,8,232,24,247,24
2,0,8,8,240,16,255,16
2,0,8,8,248,16,263,16
2,0,8,8,240,24,255,24
2,0,8,8,248,24,263,24
2,0,16,16,192,32,207,32
2,0,8,8,208,32,223,32
2,0,8,8,216,32,231,32
2,0,8,8,208,40,223,40
2,0,8,8,216,40,231,40
2,0,16,16,192,48,207,48
2,0,8,8,208,48,223,48
2,0,8,8,216,48,231,48
2,0,8,8,216,56,231,56
2,0,8,8,224,32,239,32
2,0,8,8,232,32,247,32
2,0,8,8,224,40,239,40
2,0,8,8,232,40,247,40
2,0,8,8,240,32,255,32
2,0,8,8,248,32,263,32
2,0,8,8,240,40,255,40
2,0,8,8,248,40,263,40
2,0,8,8,224,48,239,48
2,0,8,8,232,48,247,48
2,0,8,8,224,56,239,56
2,0,8,8,232,56,247,56
2,0,8,8,240,48,255,48
2,0,8,8,248,48,263,48
2,0,8,8,240,56,255,56
2,0,8,8,248,56,263,57
2,0,8,8,256,0,271,0
2,0,8,8,264,0,279,0
2,0,8,8,256,8,271,8
2,0,8,8,264,8,279,8
2,0,8,8,272,0,287,0
2,0,8,8,280,0,295,0
2,0,8,8,272,8,287,8
2,0,8,8,280,8,295,8
2,0,8,8,256,16,271,16
2,0,8,8,264,16,279,16
2,0,8,8,256,24,271,24
2,0,8,8,264,24,279,24
2,0,8,8,272,16,287,16
2,0,8,8,280,16,295,16
2,0,8,8,272,24,287,24
2,0,8,8,280,24,295,24
2,0,8,8,288,0,303,0
2,0,8,8,296,0,311,0
2,0,8,8,288,8,303,8
2,0,8,8,296,8,311,8
2,0,8,8,304,0,319,0
2,0,8,8,312,0,327,0
2,0,8,8,304,8,319,8
2,0,8,8,312,8,327,8
2,0,8,8,288,16,303,16
2,0,8,8,296,16,311,16
2,0,8,8,288,24,303,24
2,0,8,8,296,24,311,24
2,0,8,8,304,16,319,16
2,0,8,8,312,16,327,16
2,0,8,8,304,24,319,24
2,0,8,8,312,24,327,24
2,0,8,8,256,32,271,32
2,0,8,8,264,32,279,32
2,0,8,8,256,40,271,40
2,0,8,8,264,40,279,40
2,0,8,8,272,32,287,32
2,0,8,8,280,32,295,32
2,0,8,8,272,40,287,40
2,0,8,8,280,40,295,40
2,0,8,8,256,48,271,48
2,0,8,8,264,48,279,48
2,0,8,8,256,56,271,56
2,0,8,8,264,56,279,56
2,0,16,16,272,48,287,48
2,0,16,16,288,32,303,32
2,0,16,16,304,32,319,32
2,0,16,16,288,48,303,48
2,0,16,16,304,48,319,48
2,0,16,16,320,0,335,0
2,0,16,16,336,0,351,0
2,0,16,16,320,16,335,16
2,0,16,16,336,16,351,16
2,0,16,16,352,0,367,0
2,0,16,16,368,0,383,0
2,0,16,16,352,16,367,16
2,0,16,16,368,16,383,16
2,0,16,16,320,32,335,32
2,0,16,16,336,32,351,32
2,0,16,16,320,48,335,48
2,0,16,16,336,48,351,48
2,0,16,16,352,32,367,32
2,0,16,16,368,32,383,32
2,0,16,16,352,48,367,48
2,0,16,16,368,48,383,48
2,0,16,16,384,0,399,0
2,0,16,16,400,0,415,0
2,0,16,16,384,16,399,16
2,0,16,16,400,16,415,16
2,0,16,16,416,0,431,0
2,0,16,16,432,0,447,0
2,0,16,16,416,16,431,16
2,0,16,16,432,16,447,16
2,0,16,16,384,32,399,32
2,0,16,16,400,32,415,32
2,0,16,16,384,48,399,48
2,0,16,16,400,48,415,48
2,0,16,16,416,32,431,32
2,0,16,16,432,32,447,32
2,0,8,8,416,48,431,48
2,0,8,8,424,48,439,48
2,0,8,8,416,56,431,56
2,0,8,8,424,56,439,56
2,0,8,8,432,48,447,48
2,0,8,8,440,48,455,48
2,0,8,8,432,56,447,56
2,0,8,8,440,56,455,56
2,0,16,16,448,0,463,0
2,0,16,16,464,0,479,0
2,0,8,8,448,16,463,16
2,0,8,8,456,16,471,16
2,0,8,8,448,24,463,24
2,0,8,8,456,24,472,24
2,0,16,16,464,16,480,16
2,0,16,16,480,0,495,0
2,0,16,16,496,0,511,0
2,0,8,8,480,16,495,16
2,0,8,8,488,16,503,16
2,0,8,8,480,24,496,24
2,0,8,8,488,24,504,25
2,0,8,8,496,16,511,17
2,0,8,8,504,16,519,16
2,0,8,8,496,24,511,24
2,0,8,8,504,24,519,24
2,0,16,16,448,32,463,32
2,0,16,16,464,32,480,32
2,0,8,8,448,48,463,48
2,0,8,8,456,48,472,48
2,0,8,8,448,56,463,56
2,0,8,8,456,56,471,56
2,0,16,16,464,48,479,48
2,0,8,8,480,32,496,32
2,0,8,8,488,32,504,32
2,0,8,8,480,40,496,40
2,0,8,8,488,40,504,40
2,0,8,8,496,32,512,32
2,0,8,8,504,32,519,32
2,0,8,8,496,40,511,40
2,0,8,8,504,40,519,40
2,0,8,8,480,48,495,48
2,0,8,8,488,48,503,48
2,0,8,8,480,56,495,56
2,0,8,8,488,56,503,56
2,0,8,8,496,48,511,48
2,0,8,8,504,48,519,48
2,0,8,8,496,56,511,56
2,0,8,8,504,56,519,56
2,0,8,8,512,0,527,0
2,0,8,8,520,0,535,0
2,0,8,8,512,8,527,8
2,0,8,8,520,8,535,8
2,0,8,8,528,0,543,0
2,0,8,8,536,0,551,0
2,0,8,8,528,8,543,8
2,0,8,8,536,8,551,8
2,0,16,16,512,16,527,16
2,0,8,8,528,16,543,16
2,0,8,8,536,16,551,16
2,0,8,8,528,24,543,24
2,0,8,8,536,24,551,24
2,0,8,8,544,0,559,0
2,0,8,8,552,0,568,0
2,0,8,8,544,8,559,8
2,0,8,8,552,8,568,8
