5,0,16,16,0,0,-1,2
5,0,16,16,16,0,15,2
5,0,16,16,0,16,-1,18
5,0,16,16,16,16,15,18
5,0,16,16,32,0,31,2
5,0,16,16,48,0,47,2
5,0,16,16,32,16,31,18
5,0,16,16,48,16,47,18
5,0,16,16,0,32,-1,34
5,0,16,16,16,32,15,34
5,0,16,16,0,48,-1,50
5,0,16,16,16,48,15,50
5,0,16,16,32,32,31,34
5,0,16,16,48,32,47,34
5,0,16,16,32,48,31,50
5,0,16,16,48,48,47,50
5,0,16,16,64,0,63,2
5,0,16,16,80,0,79,2
5,0,16,16,64,16,63,18
5,0,16,16,80,16,79,18
5,0,16,16,96,0,95,2
5,0,16,16,112,0,111,2
5,0,16,16,96,16,95,18
5,0,16,16,112,16,111,18
5,0,16,16,64,32,63,34
5,0,16,16,80,32,79,34
5,0,16,16,64,48,63,50
5,0,16,16,80,48,79,50
5,0,16,16,96,32,95,34
5,0,16,16,112,32,111,34
5,0,16,16,96,48,95,50
5,0,16,16,112,48,111,50
5,0,16,16,128,0,127,2
5,0,16,16,144,0,143,2
5,0,16,16,128,16,127,18
5,0,16,16,144,16,143,18
5,0,16,16,160,0,159,1
5,0,16,16,176,0,174,3
5,0,16,16,160,16,158,16
5,0,16,16,176,16,174,19
5,0,16,16,128,32,127,34
5,0,16,16,144,32,143,34
5,0,16,16,128,48,127,50
5,0,16,16,144,48,143,49
5,0,16,16,160,32,159,34
5,0,16,16,176,32,174,35
5,0,16,16,160,48,159,49
5,0,16,16,176,48,175,49
5,0,16,16,192,0,190,3
5,0,16,16,208,0,206,3
5,0,16,16,192,16,190,19
5,0,16,16,208,16,207,21
5,0,16,16,224,0,222,1
5,0,16,16,240,0,238,1
5,0,16,16,224,16,223,18
5,0,16,16,240,16,239,18
5,0,16,16,192,32,191,33
5,0,16,16,208,32,207,33
5,0,16,16,192,48,190,51
5,0,16,16,224,32,223,33
5,0,8,8,240,40,238,42
5,0,8,8,248,40,244,42
5,0,8,8,224,48,223,49
5,0,8,8,232,48,231,49
5,0,8,8,224,56,223,56
5,0,8,8,232,56,231,57
5,0,16,16,240,48,239,49
5,0,16,16,256,0,254,1
5,0,16,16,272,0,271,2
5,0,8,8,256,16,255,18
5,0,8,8,264,16,262,17
5,0,16,16,272,16,271,18
5,0,8,8,288,0,287,2
5,0,8,8,296,0,295,0
5,0,8,8,288,8,287,10
5,0,8,8,296,8,295,8
5,0,16,16,304,0,302,2
5,0,16,16,288,16,287,18
5,0,8,8,304,16,305,18
5,0,8,8,256,32,255,34
5,0,8,8,264,32,263,34
5,0,8,8,256,40,252,42
5,0,8,8,264,40,260,42
5,0,8,8,272,32,271,33
5,0,8,8,280,32,276,34
5,0,8,8,272,40,268,42
5,0,8,8,256,48,255,49
5,0,8,8,264,48,260,50
5,0,8,8,256,56,256,58
5,0,16,16,272,48,271,49
5,0,16,16,288,32,287,33
5,0,16,16,304,32,303,33
5,0,16,16,288,48,287,49
5,0,16,16,304,48,303,49
5,0,16,16,320,0,319,2
5,0,16,16,336,0,335,2
5,0,16,16,320,16,319,17
5,0,16,16,336,16,336,18
5,0,16,16,352,0,352,2
5,0,8,8,368,0,367,0
5,0,8,8,376,0,374,0
5,0,8,8,352,16,351,17
5,0,8,8,360,16,360,18
5,0,8,8,352,24,351,25
5,0,8,8,360,24,359,24
5,0,8,8,328,32,327,33
5,0,8,8,320,40,319,41
5,0,8,8,328,40,326,40
5,0,16,16,336,32,335,33
5,0,16,16,320,48,319,49
5,0,16,16,336,48,334,49
5,0,16,16,352,32,351,33
5,0,16,16,368,32,367,33
5,0,8,8,352,48,350,49
5,0,8,8,360,48,359,49
5,0,8,8,360,56,359,57
5,0,8,8,368,48,367,49
5,0,8,8,376,48,375,49
5,0,8,8,368,56,367,57
5,0,16,16,400,0,400,0
5,0,16,16,384,16,383,18
5,0,8,8,408,16,408,16
5,0,8,8,408,24,406,26
